Time	Depth
2023-11-09 08:00:00	0.6994226173809521
2023-11-09 09:00:00	0.6361572800832311
2023-11-09 10:00:00	0.5972683048072994
2023-11-09 11:00:00	0.5797889922059509
2023-11-09 12:00:00	0.5841414639920677
2023-11-09 13:00:00	0.6103720671151937
2023-11-09 14:00:00	0.657209390611905
2023-11-09 15:00:00	0.7199593265616224
2023-11-09 16:00:00	0.7855205948251367
2023-11-09 17:00:00	0.8425668460526284
2023-11-09 18:00:00	0.8894387101303481
2023-11-09 19:00:00	0.9183634068466621
2023-11-09 20:00:00	0.9135131201686649
2023-11-09 21:00:00	0.8787058004235582
2023-11-09 22:00:00	0.840629459773923
2023-11-09 23:00:00	0.8170372665796168
2023-11-10 00:00:00	0.8069996318008358
2023-11-10 01:00:00	0.8098961019305536
2023-11-10 02:00:00	0.8284138646115233
2023-11-10 03:00:00	0.8565568516694247
2023-11-10 04:00:00	0.8818463145744493
2023-11-10 05:00:00	0.8921899379827488
2023-11-10 06:00:00	0.8722062075284077
2023-11-10 07:00:00	0.8095025968613683
2023-11-10 08:00:00	0.715979477496229
2023-11-10 09:00:00	0.6263795360870024
2023-11-10 10:00:00	0.5665461417521187
2023-11-10 11:00:00	0.5380904033639621
2023-11-10 12:00:00	0.5346080902123412
2023-11-10 13:00:00	0.5540834103893671
2023-11-10 14:00:00	0.5965139013378813
2023-11-10 15:00:00	0.6607863100847479
2023-11-10 16:00:00	0.7391900755240693
2023-11-10 17:00:00	0.8164320408262483
2023-11-10 18:00:00	0.8818203661452922
2023-11-10 19:00:00	0.9299854071624531
2023-11-10 20:00:00	0.9474714121219759
2023-11-10 21:00:00	0.9243089356677447
2023-11-10 22:00:00	0.8773773803759787
2023-11-10 23:00:00	0.8349480908180036
2023-11-11 00:00:00	0.8072322355810407
2023-11-11 01:00:00	0.7937835757665421
2023-11-11 02:00:00	0.7998380798031801
2023-11-11 03:00:00	0.8252289661903734
2023-11-11 04:00:00	0.855896595763577
2023-11-11 05:00:00	0.8768080333932076
2023-11-11 06:00:00	0.8754906101423588
2023-11-11 07:00:00	0.8342348641786623
2023-11-11 08:00:00	0.7451804527727638
2023-11-11 09:00:00	0.6344323832276079
2023-11-11 10:00:00	0.5460213380524328
2023-11-11 11:00:00	0.5005273736227076
2023-11-11 12:00:00	0.4890921663707372
2023-11-11 13:00:00	0.5011075131362864
2023-11-11 14:00:00	0.5364628172968271
2023-11-11 15:00:00	0.5968700863324976
2023-11-11 16:00:00	0.6786479558516039
2023-11-11 17:00:00	0.7698338842365257
2023-11-11 18:00:00	0.8543437150169207
2023-11-11 19:00:00	0.9210247671185715
2023-11-11 20:00:00	0.9597562334756462
2023-11-11 21:00:00	0.9572551430234952
2023-11-11 22:00:00	0.915741441012557
2023-11-11 23:00:00	0.861282173891968
2023-11-12 00:00:00	0.8166764451586684
2023-11-12 01:00:00	0.7865850804236216
2023-11-12 02:00:00	0.7754745939234202
2023-11-12 03:00:00	0.7900898068758558
2023-11-12 04:00:00	0.8215861892228465
2023-11-12 05:00:00	0.8509094443378277
2023-11-12 06:00:00	0.8651226888786266
2023-11-12 07:00:00	0.848945775947654
2023-11-12 08:00:00	0.7809763896003991
2023-11-12 09:00:00	0.6651376255343946
2023-11-12 10:00:00	0.5473598736228783
2023-11-12 11:00:00	0.474361247535825
2023-11-12 12:00:00	0.4507455553073215
2023-11-12 13:00:00	0.45597344360048553
2023-11-12 14:00:00	0.48219725315492695
2023-11-12 15:00:00	0.5348242239508513
2023-11-12 16:00:00	0.6138513218580837
2023-11-12 17:00:00	0.7098570134592886
2023-11-12 18:00:00	0.8083381369382253
2023-11-12 19:00:00	0.8939608381867078
2023-11-12 20:00:00	0.9535079175593317
2023-11-12 21:00:00	0.9738621357231341
2023-11-12 22:00:00	0.9485448493020836
2023-11-12 23:00:00	0.8930683438602018
2023-11-13 00:00:00	0.8357521238671326
2023-11-13 01:00:00	0.7912136889974809
2023-11-13 02:00:00	0.7630197203054637
2023-11-13 03:00:00	0.7600377117451839
2023-11-13 04:00:00	0.784005330464579
2023-11-13 05:00:00	0.8175629087785269
2023-11-13 06:00:00	0.8427741199337953
2023-11-13 07:00:00	0.848179120440105
2023-11-13 08:00:00	0.8115397677441687
2023-11-13 09:00:00	0.7136026700483039
2023-11-13 10:00:00	0.5799232485878283
2023-11-13 11:00:00	0.4720959899777383
2023-11-13 12:00:00	0.4246245969571951
2023-11-13 13:00:00	0.421177351725413
2023-11-13 14:00:00	0.4387441763047761
2023-11-13 15:00:00	0.4794618586083958
2023-11-13 16:00:00	0.5507325378503252
2023-11-13 17:00:00	0.6453969600584051
2023-11-13 18:00:00	0.7493978047842556
2023-11-13 19:00:00	0.8492360815673365
2023-11-13 20:00:00	0.9298271289766311
2023-11-13 21:00:00	0.9747447587652658
2023-11-13 22:00:00	0.9720556857370162
2023-11-13 23:00:00	0.9264649654752357
2023-11-14 00:00:00	0.8632493269631117
2023-11-14 01:00:00	0.8071856726988612
2023-11-14 02:00:00	0.7659897772447827
2023-11-14 03:00:00	0.7447289771900376
2023-11-14 04:00:00	0.7524756985871192
2023-11-14 05:00:00	0.7828121970056853
2023-11-14 06:00:00	0.8146806901387167
2023-11-14 07:00:00	0.8339934264199552
2023-11-14 08:00:00	0.8263474429813991
2023-11-14 09:00:00	0.7642044004581403
2023-11-14 10:00:00	0.6416037675383781
2023-11-14 11:00:00	0.5072814558208882
2023-11-14 12:00:00	0.42304926307532786
2023-11-14 13:00:00	0.40007656004356085
2023-11-14 14:00:00	0.4091803473059803
2023-11-14 15:00:00	0.43686502780306397
2023-11-14 16:00:00	0.49382794679770176
2023-11-14 17:00:00	0.5815588911248444
2023-11-14 18:00:00	0.6852282053278733
2023-11-14 19:00:00	0.7911165436693526
2023-11-14 20:00:00	0.8877962147107185
2023-11-14 21:00:00	0.9579889739710555
2023-11-14 22:00:00	0.9833591964183787
2023-11-14 23:00:00	0.9579879974241388
2023-11-15 00:00:00	0.8980415613158378
2023-11-15 01:00:00	0.8330659826897351
2023-11-15 02:00:00	0.781744583019868
2023-11-15 03:00:00	0.7474886133260085
2023-11-15 04:00:00	0.7364322353882794
2023-11-15 05:00:00	0.7539174387876508
2023-11-15 06:00:00	0.78661826428424
2023-11-15 07:00:00	0.8141854858820258
2023-11-15 08:00:00	0.8248822773354083
2023-11-15 09:00:00	0.7997184296487653
2023-11-15 10:00:00	0.7139702524861754
2023-11-15 11:00:00	0.5813383253912624
2023-11-15 12:00:00	0.46270152193902647
2023-11-15 13:00:00	0.4044149871156416
2023-11-15 14:00:00	0.39694048049365727
2023-11-15 15:00:00	0.41294289852818666
2023-11-15 16:00:00	0.4518231506235061
2023-11-15 17:00:00	0.5239511899265212
2023-11-15 18:00:00	0.6214526421690985
2023-11-15 19:00:00	0.7273983371906858
2023-11-15 20:00:00	0.8313647527245
2023-11-15 21:00:00	0.9211261644503977
2023-11-15 22:00:00	0.9764097945046766
2023-11-15 23:00:00	0.9809477715974846
2023-11-16 00:00:00	0.9371294952517795
2023-11-16 01:00:00	0.8691364682693626
2023-11-16 02:00:00	0.8065900858151521
2023-11-16 03:00:00	0.7625626990429992
2023-11-16 04:00:00	0.7378059648234007
2023-11-16 05:00:00	0.7374579959234354
2023-11-16 06:00:00	0.7615958850031982
2023-11-16 07:00:00	0.7930298492941623
2023-11-16 08:00:00	0.8139857698389388
2023-11-16 09:00:00	0.8136135959683322
2023-11-16 10:00:00	0.7718001396438026
2023-11-16 11:00:00	0.6735653643647196
2023-11-16 12:00:00	0.5476642640970842
2023-11-16 13:00:00	0.4518369340452527
2023-11-16 14:00:00	0.41275777770302813
2023-11-16 15:00:00	0.412849753913968
2023-11-16 16:00:00	0.43510686372213503
2023-11-16 17:00:00	0.4851089054440635
2023-11-16 18:00:00	0.5663662374706835
2023-11-16 19:00:00	0.6660958623438431
2023-11-16 20:00:00	0.7702650144909883
2023-11-16 21:00:00	0.869220250726455
2023-11-16 22:00:00	0.9474964268074244
2023-11-16 23:00:00	0.9851165190807797
2023-11-17 00:00:00	0.9709781899453438
2023-11-17 01:00:00	0.9136519844839222
2023-11-17 02:00:00	0.841455485289166
2023-11-17 03:00:00	0.7832850846388073
2023-11-17 04:00:00	0.7480403957566032
2023-11-17 05:00:00	0.7334924655046899
2023-11-17 06:00:00	0.741897352886735
2023-11-17 07:00:00	0.7687927853656819
2023-11-17 08:00:00	0.796067000354204
2023-11-17 09:00:00	0.8095005745228492
2023-11-17 10:00:00	0.800046644371333
2023-11-17 11:00:00	0.7503877505719481
2023-11-17 12:00:00	0.6547788626042319
2023-11-17 13:00:00	0.5464441957490509
2023-11-17 14:00:00	0.47191255226290885
2023-11-17 15:00:00	0.444999548860528
2023-11-17 16:00:00	0.45042830476500667
2023-11-17 17:00:00	0.4793181181015787
2023-11-17 18:00:00	0.5358925352008446
2023-11-17 19:00:00	0.618576479408373
2023-11-17 20:00:00	0.7157602925949857
2023-11-17 21:00:00	0.8150958216254407
2023-11-17 22:00:00	0.9038996232254028
2023-11-17 23:00:00	0.9660761096387805
2023-11-18 00:00:00	0.9861098713757234
2023-11-18 01:00:00	0.9563388005085051
2023-11-18 02:00:00	0.8875908461829328
2023-11-18 03:00:00	0.8119180281042655
2023-11-18 04:00:00	0.7588752803061687
2023-11-18 05:00:00	0.7328228758082761
2023-11-18 06:00:00	0.7269417635928197
2023-11-18 07:00:00	0.7404394230013555
2023-11-18 08:00:00	0.7666176349730951
2023-11-18 09:00:00	0.7890822534265011
2023-11-18 10:00:00	0.7983130597202592
2023-11-18 11:00:00	0.7879427221393873
2023-11-18 12:00:00	0.7431485508192878
2023-11-18 13:00:00	0.6619556410787707
2023-11-18 14:00:00	0.574939027236615
2023-11-18 15:00:00	0.5185649298984394
2023-11-18 16:00:00	0.5015472938240793
2023-11-18 17:00:00	0.5124903350297887
2023-11-18 18:00:00	0.5450804075335087
2023-11-18 19:00:00	0.6015447609893613
2023-11-18 20:00:00	0.6805849080991253
2023-11-18 21:00:00	0.772156381682783
2023-11-18 22:00:00	0.8612249780353998
2023-11-18 23:00:00	0.9334240045288879
2023-11-19 00:00:00	0.9775236452054545
2023-11-19 01:00:00	0.9817397358579549
2023-11-19 02:00:00	0.9366763806436671
2023-11-19 03:00:00	0.8550564007332302
2023-11-19 04:00:00	0.7757442597752939
2023-11-19 05:00:00	0.7285233219799366
2023-11-19 06:00:00	0.7103764009158738
2023-11-19 07:00:00	0.7095222613539494
2023-11-19 08:00:00	0.7244340349120619
2023-11-19 09:00:00	0.7489520155604241
2023-11-19 10:00:00	0.7701533011475666
2023-11-19 11:00:00	0.7831245296595438
2023-11-19 12:00:00	0.7824305410347228
2023-11-19 13:00:00	0.7526928549572319
2023-11-19 14:00:00	0.6921066522566365
2023-11-19 15:00:00	0.6276521585559411
2023-11-19 16:00:00	0.5888424636265787
2023-11-19 17:00:00	0.5813594881197726
2023-11-19 18:00:00	0.5954707902905501
2023-11-19 19:00:00	0.6265636951656224
2023-11-19 20:00:00	0.6784651719849225
2023-11-19 21:00:00	0.7512196787732071
2023-11-19 22:00:00	0.8323378433162063
2023-11-19 23:00:00	0.9039323964193666
2023-11-20 00:00:00	0.9559518499700012
2023-11-20 01:00:00	0.9833979659901129
2023-11-20 02:00:00	0.9720800152019375
2023-11-20 03:00:00	0.9085618741783288
2023-11-20 04:00:00	0.8123227525599429
2023-11-20 05:00:00	0.7307656705912493
2023-11-20 06:00:00	0.6894315963335325
2023-11-20 07:00:00	0.6757343704474117
2023-11-20 08:00:00	0.6760208835170236
2023-11-20 09:00:00	0.6913588827849841
2023-11-20 10:00:00	0.7173570159967606
2023-11-20 11:00:00	0.7442906689492246
2023-11-20 12:00:00	0.7696812223751115
2023-11-20 13:00:00	0.7861700855101618
2023-11-20 14:00:00	0.7767173627549036
2023-11-20 15:00:00	0.7400120600640252
2023-11-20 16:00:00	0.6995340772185445
2023-11-20 17:00:00	0.6774301213150042
2023-11-20 18:00:00	0.6760499261942333
2023-11-20 19:00:00	0.6884801407706687
2023-11-20 20:00:00	0.7145111214949353
2023-11-20 21:00:00	0.7600384269263717
2023-11-20 22:00:00	0.8229518586548519
2023-11-20 23:00:00	0.8871858649384147
2023-11-21 00:00:00	0.9373099304222899
2023-11-21 01:00:00	0.9709631630955106
2023-11-21 02:00:00	0.9839408436885192
2023-11-21 03:00:00	0.9544987113838528
2023-11-21 04:00:00	0.8694134830357622
2023-11-21 05:00:00	0.7600919623166235
2023-11-21 06:00:00	0.6787792465014343
2023-11-21 07:00:00	0.6414427424648228
2023-11-21 08:00:00	0.6282337888620821
2023-11-21 09:00:00	0.6287514401308875
2023-11-21 10:00:00	0.6476511038730972
2023-11-21 11:00:00	0.6808340771383273
2023-11-21 12:00:00	0.72001070988698
2023-11-21 13:00:00	0.7627454435748132
2023-11-21 14:00:00	0.7990544734073494
2023-11-21 15:00:00	0.8121343178739365
2023-11-21 16:00:00	0.8013376635944045
2023-11-21 17:00:00	0.783635094185804
2023-11-21 18:00:00	0.7726131860970391
2023-11-21 19:00:00	0.7706551592581838
2023-11-21 20:00:00	0.7776061588479831
2023-11-21 21:00:00	0.7974077002791212
2023-11-21 22:00:00	0.8342659486511506
2023-11-21 23:00:00	0.8824766633645298
2023-11-22 00:00:00	0.9266878103525479
2023-11-22 01:00:00	0.9580588060440992
2023-11-22 02:00:00	0.978263974971306
2023-11-22 03:00:00	0.9771936910126556
2023-11-22 04:00:00	0.9269039679254343
2023-11-22 05:00:00	0.8212358044923391
2023-11-22 06:00:00	0.7032654850846097
2023-11-22 07:00:00	0.623344249205656
2023-11-22 08:00:00	0.5870859220886366
2023-11-22 09:00:00	0.5734260354074239
2023-11-22 10:00:00	0.5777142677560569
2023-11-22 11:00:00	0.6053095144449412
2023-11-22 12:00:00	0.6500752838962524
2023-11-22 13:00:00	0.7042215336467235
2023-11-22 14:00:00	0.7648165058405884
2023-11-22 15:00:00	0.8209203098508565
2023-11-22 16:00:00	0.857379393864381
2023-11-22 17:00:00	0.8709346049095148
2023-11-22 18:00:00	0.8685464139372997
2023-11-22 19:00:00	0.8586421035954737
2023-11-22 20:00:00	0.8500799015074288
2023-11-22 21:00:00	0.850080078956862
2023-11-22 22:00:00	0.8620684622860245
2023-11-22 23:00:00	0.8866069326390225
2023-11-23 00:00:00	0.91823241613852
2023-11-23 01:00:00	0.946261028421668
2023-11-23 02:00:00	0.9660662417822206
2023-11-23 03:00:00	0.9769532102577432
2023-11-23 04:00:00	0.9615020828057492
2023-11-23 05:00:00	0.89108166900016
2023-11-23 06:00:00	0.7694862102931184
2023-11-23 07:00:00	0.6467048116465086
2023-11-23 08:00:00	0.5677071493118059
2023-11-23 09:00:00	0.5320399788311828
2023-11-23 10:00:00	0.5216501703988734
2023-11-23 11:00:00	0.53503967736038
2023-11-23 12:00:00	0.5744784235947613
2023-11-23 13:00:00	0.6317622353579477
2023-11-23 14:00:00	0.7004150250087869
2023-11-23 15:00:00	0.7776111250571989
2023-11-23 16:00:00	0.8527163649187588
2023-11-23 17:00:00	0.910516083491318
2023-11-23 18:00:00	0.9406257029704286
2023-11-23 19:00:00	0.941041843939068
2023-11-23 20:00:00	0.9227109292825522
2023-11-23 21:00:00	0.9044304924273734
2023-11-23 22:00:00	0.8960718983197475
2023-11-23 23:00:00	0.8971039281773885
2023-11-24 00:00:00	0.9080242857726608
2023-11-24 01:00:00	0.9277040936329648
2023-11-24 02:00:00	0.9480106874240112
2023-11-24 03:00:00	0.9628568950036003
2023-11-24 04:00:00	0.966897140774442
2023-11-24 05:00:00	0.9384681076006759
2023-11-24 06:00:00	0.8514850590225577
2023-11-24 07:00:00	0.7181929177798408
2023-11-24 08:00:00	0.5924649087837809
2023-11-24 09:00:00	0.5154275645155465
2023-11-24 10:00:00	0.48419176442340967
2023-11-24 11:00:00	0.4824820913367146
2023-11-24 12:00:00	0.5077458446218658
2023-11-24 13:00:00	0.5588132987551454
2023-11-24 14:00:00	0.6278101157261593
2023-11-24 15:00:00	0.7101130379362028
2023-11-24 16:00:00	0.8026589927767519
2023-11-24 17:00:00	0.8944062395109917
2023-11-24 18:00:00	0.9668164341247787
2023-11-24 19:00:00	1.0009701941283817
2023-11-24 20:00:00	0.991903984615994
2023-11-24 21:00:00	0.9594300809007393
2023-11-24 22:00:00	0.9298073844074582
2023-11-24 23:00:00	0.9104528255294615
2023-11-25 00:00:00	0.8990739892137882
2023-11-25 01:00:00	0.9009720891703709
2023-11-25 02:00:00	0.9175955467643208
2023-11-25 03:00:00	0.937540548396357
2023-11-25 04:00:00	0.9512479784555216
2023-11-25 05:00:00	0.9507930192393673
2023-11-25 06:00:00	0.9118424940474532
2023-11-25 07:00:00	0.8106111188205057
2023-11-25 08:00:00	0.6676238954269256
2023-11-25 09:00:00	0.541789813375811
2023-11-25 10:00:00	0.4715066999854533
2023-11-25 11:00:00	0.44992685489455764
2023-11-25 12:00:00	0.45929252188787084
2023-11-25 13:00:00	0.4956360432001472
2023-11-25 14:00:00	0.5573637419097538
2023-11-25 15:00:00	0.6382490402243263
2023-11-25 16:00:00	0.7338904417593559
2023-11-25 17:00:00	0.8396726122115444
2023-11-25 18:00:00	0.9428063747163533
2023-11-25 19:00:00	1.0196290217152513
2023-11-25 20:00:00	1.0453330567776746
2023-11-25 21:00:00	1.018667363404746
2023-11-25 22:00:00	0.969653984891482
2023-11-25 23:00:00	0.9271442680959705
2023-11-26 00:00:00	0.8955395175271408
2023-11-26 01:00:00	0.8756159511652806
2023-11-26 02:00:00	0.8772112631562021
2023-11-26 03:00:00	0.8980724633933811
2023-11-26 04:00:00	0.9210578329922378
2023-11-26 05:00:00	0.9358953407533401
2023-11-26 06:00:00	0.932806705646827
2023-11-26 07:00:00	0.88320364370897
2023-11-26 08:00:00	0.7673020238615988
2023-11-26 09:00:00	0.617759171460166
2023-11-26 10:00:00	0.4984832875155237
2023-11-26 11:00:00	0.4408414044354875
2023-11-26 12:00:00	0.43066776155335074
2023-11-26 13:00:00	0.44967711078432865
2023-11-26 14:00:00	0.496038579927655
2023-11-26 15:00:00	0.5693622099456764
2023-11-26 16:00:00	0.663033575375448
2023-11-26 17:00:00	0.7705354277438121
2023-11-26 18:00:00	0.8853000709722966
2023-11-26 19:00:00	0.9923501334222171
2023-11-26 20:00:00	1.063207390679827
2023-11-26 21:00:00	1.0713544670555777
2023-11-26 22:00:00	1.0232374929377939
2023-11-26 23:00:00	0.9571772630316568
2023-11-27 00:00:00	0.9019545828923649
2023-11-27 01:00:00	0.8615862083494595
2023-11-27 02:00:00	0.841259458548945
2023-11-27 03:00:00	0.8498878896699261
2023-11-27 04:00:00	0.8775410228584607
2023-11-27 05:00:00	0.9044294270988871
2023-11-27 06:00:00	0.9215922551287037
2023-11-27 07:00:00	0.914361483677799
2023-11-27 08:00:00	0.8504973104361847
2023-11-27 09:00:00	0.7210142306360092
2023-11-27 10:00:00	0.5729920372547435
2023-11-27 11:00:00	0.468462012953469
2023-11-27 12:00:00	0.4254339023523245
2023-11-27 13:00:00	0.42428098705369044
2023-11-27 14:00:00	0.45161768040700506
2023-11-27 15:00:00	0.5094492186935728
2023-11-27 16:00:00	0.5959293366796878
2023-11-27 17:00:00	0.7012162399335835
2023-11-27 18:00:00	0.8165215005845594
2023-11-27 19:00:00	0.9342986648082157
2023-11-27 20:00:00	1.0374008477640706
2023-11-27 21:00:00	1.0937475472628915
2023-11-27 22:00:00	1.0788073825187692
2023-11-27 23:00:00	1.0084497793453187
2023-11-28 00:00:00	0.9273816024876591
2023-11-28 01:00:00	0.8638224713480283
2023-11-28 02:00:00	0.82235773467804
2023-11-28 03:00:00	0.8091668653090044
2023-11-28 04:00:00	0.827420651805775
2023-11-28 05:00:00	0.8611796117734298
2023-11-28 06:00:00	0.8918376506213097
2023-11-28 07:00:00	0.9095138909579061
2023-11-28 08:00:00	0.8927180992088797
2023-11-28 09:00:00	0.8124426772120792
2023-11-28 10:00:00	0.6769077113599357
2023-11-28 11:00:00	0.5415358778063797
2023-11-28 12:00:00	0.4559761535121622
2023-11-28 13:00:00	0.4247797770354701
2023-11-28 14:00:00	0.43066391067246795
2023-11-28 15:00:00	0.46825576969193844
2023-11-28 16:00:00	0.5395828806236584
2023-11-28 17:00:00	0.6377602632707908
2023-11-28 18:00:00	0.7500406395475414
2023-11-28 19:00:00	0.8672609905385853
2023-11-28 20:00:00	0.981476481617577
2023-11-28 21:00:00	1.0731274453848763
2023-11-28 22:00:00	1.108255581822706
2023-11-28 23:00:00	1.067619034397751
2023-11-29 00:00:00	0.9775070247736677
2023-11-29 01:00:00	0.8873946360832992
2023-11-29 02:00:00	0.8234866189197884
2023-11-29 03:00:00	0.7885795460932196
2023-11-29 04:00:00	0.7859562709909614
2023-11-29 05:00:00	0.8127838330865045
2023-11-29 06:00:00	0.8509822927601653
2023-11-29 07:00:00	0.8833529507297515
2023-11-29 08:00:00	0.8961865080863692
2023-11-29 09:00:00	0.8653327643174036
2023-11-29 10:00:00	0.7737043158348451
2023-11-29 11:00:00	0.644746059961213
2023-11-29 12:00:00	0.5299256029649944
2023-11-29 13:00:00	0.4618657817640166
2023-11-29 14:00:00	0.43976521577640254
2023-11-29 15:00:00	0.454755678250231
2023-11-29 16:00:00	0.5054466794133821
2023-11-29 17:00:00	0.588577385268379
2023-11-29 18:00:00	0.6928744854403855
2023-11-29 19:00:00	0.8056930260203906
2023-11-29 20:00:00	0.9183955925519618
2023-11-29 21:00:00	1.0220506597018864
2023-11-29 22:00:00	1.0950757835351876
2023-11-29 23:00:00	1.104273138856369
2023-11-30 00:00:00	1.0387680076572883
2023-11-30 01:00:00	0.9353264013181941
2023-11-30 02:00:00	0.8451211121826385
2023-11-30 03:00:00	0.7888146423588128
2023-11-30 04:00:00	0.7646564185089009
2023-11-30 05:00:00	0.7723081887766843
2023-11-30 06:00:00	0.8053213874683317
2023-11-30 07:00:00	0.8452456953845325
2023-11-30 08:00:00	0.8747736310876595
2023-11-30 09:00:00	0.8778628414989158
2023-11-30 10:00:00	0.8352104837759857
2023-11-30 11:00:00	0.7438006285053799
2023-11-30 12:00:00	0.6322232648343408
2023-11-30 13:00:00	0.5393778097962787
2023-11-30 14:00:00	0.4860474295825302
2023-11-30 15:00:00	0.47457013681622034
2023-11-30 16:00:00	0.5023385039059394
2023-11-30 17:00:00	0.5649198653678545
2023-11-30 18:00:00	0.6535846120662393
2023-11-30 19:00:00	0.7570467942857534
2023-11-30 20:00:00	0.8640666855585999
2023-11-30 21:00:00	0.9653840861299177
