Date_and_Time,Tide
14-11-2016 13:00,0.473
14-11-2016 15:00,0.521
14-11-2016 16:00,0.602
14-11-2016 17:00,0.725
14-11-2016 18:00,0.855
14-11-2016 19:00,0.961
14-11-2016 20:00,1.054
14-11-2016 21:00,1.107
14-11-2016 22:00,1.1
14-11-2016 23:00,1.03
15-11-2016 00:00,0.922
15-11-2016 01:00,0.868
15-11-2016 02:00,0.858
15-11-2016 03:00,0.862
15-11-2016 04:00,0.894
15-11-2016 05:00,0.939
15-11-2016 06:00,0.987
15-11-2016 07:00,1.015
15-11-2016 08:00,1.011
15-11-2016 09:00,0.916
15-11-2016 10:00,0.74
15-11-2016 11:00,0.566
15-11-2016 12:00,0.501
15-11-2016 13:00,0.478
15-11-2016 14:00,0.471
15-11-2016 15:00,0.485
15-11-2016 16:00,0.563
15-11-2016 17:00,0.682
15-11-2016 18:00,0.82
15-11-2016 19:00,0.946
15-11-2016 20:00,1.062
15-11-2016 21:00,1.141
15-11-2016 22:00,1.165
15-11-2016 23:00,1.142
16-11-2016 00:00,1.007
16-11-2016 01:00,0.906
16-11-2016 02:00,0.876
16-11-2016 03:00,0.848
16-11-2016 04:00,0.869
16-11-2016 05:00,0.909
16-11-2016 06:00,0.963
16-11-2016 07:00,1.013
16-11-2016 08:00,1.031
16-11-2016 09:00,1.017
16-11-2016 10:00,0.872
16-11-2016 11:00,0.671
16-11-2016 12:00,0.535
16-11-2016 13:00,0.484
16-11-2016 14:00,0.471
16-11-2016 15:00,0.467
16-11-2016 16:00,0.502
16-11-2016 17:00,0.6
16-11-2016 18:00,0.738
16-11-2016 20:00,1.003
16-11-2016 21:00,1.11
16-11-2016 22:00,1.177
16-11-2016 23:00,1.178
17-11-2016 00:00,1.12
17-11-2016 01:00,0.975
17-11-2016 02:00,0.886
17-11-2016 03:00,0.844
17-11-2016 04:00,0.842
17-11-2016 05:00,0.866
17-11-2016 06:00,0.911
17-11-2016 07:00,0.967
17-11-2016 08:00,1.009
17-11-2016 09:00,1.03
17-11-2016 10:00,1.008
17-11-2016 11:00,0.85
17-11-2016 12:00,0.657
17-11-2016 13:00,0.527
17-11-2016 14:00,0.481
17-11-2016 15:00,0.47
17-11-2016 16:00,0.486
17-11-2016 17:00,0.546
17-11-2016 18:00,0.669
17-11-2016 19:00,0.811
17-11-2016 20:00,0.946
17-11-2016 21:00,1.068
17-11-2016 22:00,1.167
17-11-2016 23:00,1.213
18-11-2016 00:00,1.191
18-11-2016 01:00,1.098
18-11-2016 02:00,0.946
18-11-2016 03:00,0.873
18-11-2016 04:00,0.847
18-11-2016 05:00,0.844
18-11-2016 06:00,0.872
18-11-2016 07:00,0.92
18-11-2016 08:00,0.96
18-11-2016 09:00,1.003
18-11-2016 10:00,1.012
18-11-2016 11:00,0.974
18-11-2016 12:00,0.821
18-11-2016 13:00,0.625
18-11-2016 14:00,0.515
18-11-2016 15:00,0.477
18-11-2016 16:00,0.469
18-11-2016 17:00,0.507
18-11-2016 18:00,0.583
18-11-2016 19:00,0.703
18-11-2016 20:00,0.836
18-11-2016 21:00,0.954
18-11-2016 22:00,1.058
18-11-2016 23:00,1.133
19-11-2016 00:00,1.148
19-11-2016 01:00,1.115
19-11-2016 03:00,0.869
19-11-2016 04:00,0.799
19-11-2016 06:00,0.788
19-11-2016 07:00,0.811
19-11-2016 08:00,0.861
19-11-2016 09:00,0.909
19-11-2016 10:00,0.942
19-11-2016 11:00,0.952
19-11-2016 12:00,0.924
19-11-2016 13:00,0.782
19-11-2016 14:00,0.641
19-11-2016 15:00,0.551
19-11-2016 16:00,0.519
19-11-2016 17:00,0.534
19-11-2016 18:00,0.581
19-11-2016 19:00,0.666
19-11-2016 21:00,0.892
19-11-2016 22:00,0.999
19-11-2016 23:00,1.083
20-11-2016 00:00,1.139
20-11-2016 01:00,1.15
20-11-2016 02:00,1.109
20-11-2016 03:00,0.982
20-11-2016 04:00,0.892
20-11-2016 05:00,0.808
20-11-2016 06:00,0.794
20-11-2016 07:00,0.798
20-11-2016 08:00,0.817
20-11-2016 09:00,0.858
20-11-2016 10:00,0.896
20-11-2016 11:00,0.926
20-11-2016 12:00,0.939
20-11-2016 13:00,0.915
20-11-2016 14:00,0.824
20-11-2016 15:00,0.729
20-11-2016 16:00,0.621
20-11-2016 17:00,0.604
20-11-2016 18:00,0.629
20-11-2016 19:00,0.667
20-11-2016 20:00,0.74
20-11-2016 21:00,0.824
20-11-2016 22:00,0.922
20-11-2016 23:00,0.999
21-11-2016 00:00,1.063
21-11-2016 01:00,1.099
21-11-2016 02:00,1.099
21-11-2016 03:00,1.038
21-11-2016 04:00,0.915
21-11-2016 05:00,0.829
21-11-2016 06:00,0.783
21-11-2016 07:00,0.751
21-11-2016 08:00,0.753
21-11-2016 09:00,0.771
21-11-2016 10:00,0.801
21-11-2016 11:00,0.833
21-11-2016 12:00,0.855
21-11-2016 13:00,0.87
21-11-2016 14:00,0.863
21-11-2016 15:00,0.833
21-11-2016 16:00,0.772
21-11-2016 17:00,0.717
21-11-2016 18:00,0.703
21-11-2016 19:00,0.714
21-11-2016 20:00,0.733
21-11-2016 22:00,0.838
21-11-2016 23:00,0.909
22-11-2016 00:00,0.963
22-11-2016 01:00,1.01
22-11-2016 02:00,1.038
22-11-2016 03:00,1.027
22-11-2016 04:00,0.966
22-11-2016 05:00,0.878
22-11-2016 06:00,0.786
22-11-2016 07:00,0.719
22-11-2016 08:00,0.706
22-11-2016 09:00,0.7
22-11-2016 10:00,0.719
22-11-2016 11:00,0.745
22-11-2016 12:00,0.78
22-11-2016 13:00,0.807
22-11-2016 14:00,0.835
22-11-2016 15:00,0.845
22-11-2016 16:00,0.838
22-11-2016 17:00,0.828
22-11-2016 18:00,0.805
22-11-2016 19:00,0.794
22-11-2016 20:00,0.791
22-11-2016 21:00,0.806
22-11-2016 22:00,0.835
22-11-2016 23:00,0.885
23-11-2016 00:00,0.932
23-11-2016 01:00,0.969
23-11-2016 02:00,1.009
23-11-2016 03:00,1.023
23-11-2016 04:00,1.012
23-11-2016 05:00,0.972
23-11-2016 06:00,0.867
23-11-2016 07:00,0.788
23-11-2016 08:00,0.738
23-11-2016 09:00,0.705
23-11-2016 10:00,0.707
23-11-2016 11:00,0.721
23-11-2016 12:00,0.744
23-11-2016 13:00,0.787
23-11-2016 14:00,0.828
23-11-2016 15:00,0.868
23-11-2016 16:00,0.896
23-11-2016 17:00,0.901
23-11-2016 18:00,0.9
23-11-2016 19:00,0.886
23-11-2016 20:00,0.871
23-11-2016 21:00,0.871
23-11-2016 22:00,0.869
23-11-2016 23:00,0.894
24-11-2016 00:00,0.931
24-11-2016 01:00,0.957
24-11-2016 02:00,1.003
24-11-2016 03:00,1.025
24-11-2016 04:00,1.037
24-11-2016 05:00,1.022
24-11-2016 06:00,0.953
24-11-2016 07:00,0.86
24-11-2016 08:00,0.761
24-11-2016 09:00,0.701
24-11-2016 10:00,0.671
24-11-2016 11:00,0.677
24-11-2016 12:00,0.705
24-11-2016 13:00,0.742
24-11-2016 14:00,0.79
24-11-2016 15:00,0.85
24-11-2016 16:00,0.909
24-11-2016 17:00,0.949
24-11-2016 18:00,0.977
24-11-2016 19:00,0.979
24-11-2016 20:00,0.966
24-11-2016 21:00,0.952
24-11-2016 22:00,0.939
24-11-2016 23:00,0.933
25-11-2016 00:00,0.94
25-11-2016 01:00,0.954
25-11-2016 02:00,0.985
25-11-2016 03:00,1.005
25-11-2016 04:00,1.024
25-11-2016 05:00,1.029
25-11-2016 06:00,1.011
25-11-2016 07:00,0.958
25-11-2016 08:00,0.834
25-11-2016 09:00,0.73
25-11-2016 10:00,0.68
25-11-2016 11:00,0.663
25-11-2016 12:00,0.667
25-11-2016 13:00,0.698
25-11-2016 14:00,0.752
25-11-2016 15:00,0.82
25-11-2016 16:00,0.891
25-11-2016 17:00,0.955
25-11-2016 18:00,1.005
25-11-2016 19:00,1.027
25-11-2016 20:00,1.03
25-11-2016 21:00,1.016
25-11-2016 22:00,0.976
25-11-2016 23:00,0.947
26-11-2016 00:00,0.933
26-11-2016 01:00,0.929
26-11-2016 02:00,0.942
26-11-2016 03:00,0.955
26-11-2016 04:00,0.974
26-11-2016 05:00,0.989
26-11-2016 06:00,0.977
26-11-2016 07:00,0.93
26-11-2016 08:00,0.84
26-11-2016 09:00,0.697
26-11-2016 10:00,0.6
26-11-2016 11:00,0.562
26-11-2016 12:00,0.554
26-11-2016 13:00,0.579
26-11-2016 14:00,0.637
26-11-2016 15:00,0.715
26-11-2016 16:00,0.803
26-11-2016 17:00,0.887
26-11-2016 19:00,1.004
26-11-2016 20:00,1.019
26-11-2016 21:00,1.014
26-11-2016 22:00,0.978
26-11-2016 23:00,0.913
27-11-2016 00:00,0.872
27-11-2016 01:00,0.861
27-11-2016 02:00,0.864
27-11-2016 03:00,0.882
27-11-2016 04:00,0.906
27-11-2016 05:00,0.931
27-11-2016 06:00,0.939
27-11-2016 07:00,0.914
27-11-2016 08:00,0.836
27-11-2016 09:00,0.727
27-11-2016 10:00,0.614
27-11-2016 11:00,0.537
27-11-2016 12:00,0.506
27-11-2016 13:00,0.518
27-11-2016 14:00,0.557
27-11-2016 15:00,0.632
27-11-2016 16:00,0.723
27-11-2016 17:00,0.82
27-11-2016 18:00,0.904
27-11-2016 19:00,0.973
27-11-2016 20:00,1.011
27-11-2016 21:00,1.022
27-11-2016 22:00,0.995
27-11-2016 23:00,0.917
28-11-2016 00:00,0.855
28-11-2016 01:00,0.816
28-11-2016 02:00,0.811
28-11-2016 03:00,0.823
28-11-2016 04:00,0.846
28-11-2016 05:00,0.884
28-11-2016 06:00,0.897
28-11-2016 07:00,0.885
28-11-2016 08:00,0.842
28-11-2016 09:00,0.731
28-11-2016 10:00,0.618
28-11-2016 11:00,0.528
28-11-2016 12:00,0.487
28-11-2016 13:00,0.474
28-11-2016 14:00,0.507
28-11-2016 15:00,0.573
28-11-2016 16:00,0.668
28-11-2016 17:00,0.778
28-11-2016 18:00,0.882
28-11-2016 19:00,0.963
28-11-2016 20:00,1.027
28-11-2016 21:00,1.062
28-11-2016 22:00,1.049
28-11-2016 23:00,0.967
29-11-2016 00:00,0.885
29-11-2016 01:00,0.824
29-11-2016 02:00,0.801
29-11-2016 03:00,0.802
29-11-2016 04:00,0.822
29-11-2016 06:00,0.885
29-11-2016 07:00,0.888
29-11-2016 08:00,0.864
29-11-2016 09:00,0.778
29-11-2016 10:00,0.652
29-11-2016 11:00,0.538
29-11-2016 12:00,0.486
29-11-2016 13:00,0.467
29-11-2016 14:00,0.466
29-11-2016 15:00,0.52
29-11-2016 16:00,0.596
29-11-2016 17:00,0.715
29-11-2016 18:00,0.832
29-11-2016 19:00,0.931
29-11-2016 20:00,1.007
29-11-2016 21:00,1.053
29-11-2016 22:00,1.047
29-11-2016 23:00,0.996
30-11-2016 01:00,0.807
30-11-2016 02:00,0.77
30-11-2016 03:00,0.753
30-11-2016 04:00,0.761
30-11-2016 05:00,0.797
30-11-2016 06:00,0.832
30-11-2016 07:00,0.849
30-11-2016 08:00,0.843
30-11-2016 09:00,0.785
30-11-2016 10:00,0.666
30-11-2016 11:00,0.542
30-11-2016 12:00,0.493
30-11-2016 13:00,0.471
30-11-2016 14:00,0.462
30-11-2016 15:00,0.475
30-11-2016 16:00,0.532
30-11-2016 18:00,0.755
30-11-2016 19:00,0.863
30-11-2016 20:00,0.953
30-11-2016 21:00,1.014
30-11-2016 22:00,1.029
30-11-2016 23:00,1.005
01-12-2016 00:00,0.914
01-12-2016 01:00,0.804
01-12-2016 02:00,0.739
01-12-2016 03:00,0.707
01-12-2016 04:00,0.708
01-12-2016 05:00,0.727
01-12-2016 06:00,0.774
01-12-2016 07:00,0.804
01-12-2016 08:00,0.809
01-12-2016 09:00,0.772
01-12-2016 10:00,0.703
01-12-2016 11:00,0.569
01-12-2016 12:00,0.499
01-12-2016 13:00,0.474
01-12-2016 14:00,0.462
01-12-2016 15:00,0.454
01-12-2016 16:00,0.47
01-12-2016 17:00,0.547
01-12-2016 18:00,0.661
01-12-2016 19:00,0.775
01-12-2016 20:00,0.894
01-12-2016 21:00,0.978
01-12-2016 22:00,1.015
01-12-2016 23:00,1.019
02-12-2016 00:00,0.955
02-12-2016 01:00,0.848
02-12-2016 02:00,0.777
02-12-2016 03:00,0.728
02-12-2016 04:00,0.718
02-12-2016 05:00,0.726
02-12-2016 06:00,0.762
02-12-2016 07:00,0.809
02-12-2016 08:00,0.838
02-12-2016 10:00,0.797
02-12-2016 11:00,0.674
02-12-2016 12:00,0.552
02-12-2016 13:00,0.487
02-12-2016 14:00,0.467
02-12-2016 15:00,0.457
02-12-2016 16:00,0.469
02-12-2016 17:00,0.532
02-12-2016 18:00,0.636
02-12-2016 19:00,0.753
02-12-2016 20:00,0.868
02-12-2016 21:00,0.956
02-12-2016 22:00,1.021
02-12-2016 23:00,1.056
03-12-2016 01:00,0.937
03-12-2016 02:00,0.838
03-12-2016 03:00,0.761
03-12-2016 04:00,0.73
03-12-2016 05:00,0.728
03-12-2016 07:00,0.787
03-12-2016 08:00,0.822
03-12-2016 09:00,0.839
03-12-2016 10:00,0.828
03-12-2016 11:00,0.771
03-12-2016 12:00,0.653
03-12-2016 13:00,0.535
03-12-2016 14:00,0.482
03-12-2016 15:00,0.464
03-12-2016 16:00,0.458
03-12-2016 17:00,0.493
03-12-2016 18:00,0.574
03-12-2016 19:00,0.686
03-12-2016 20:00,0.795
03-12-2016 21:00,0.887
03-12-2016 22:00,0.966
03-12-2016 23:00,1.016
04-12-2016 00:00,1.011
04-12-2016 01:00,0.966
04-12-2016 02:00,0.85
04-12-2016 03:00,0.767
04-12-2016 04:00,0.715
04-12-2016 05:00,0.682
04-12-2016 06:00,0.693
04-12-2016 07:00,0.727
04-12-2016 08:00,0.765
04-12-2016 09:00,0.795
04-12-2016 10:00,0.804
04-12-2016 11:00,0.775
04-12-2016 12:00,0.706
04-12-2016 13:00,0.585
04-12-2016 14:00,0.511
04-12-2016 15:00,0.48
04-12-2016 16:00,0.47
04-12-2016 17:00,0.481
04-12-2016 18:00,0.548
04-12-2016 19:00,0.636
04-12-2016 20:00,0.742
04-12-2016 21:00,0.841
04-12-2016 22:00,0.936
04-12-2016 23:00,0.996
05-12-2016 00:00,1.021
05-12-2016 01:00,1.015
05-12-2016 02:00,0.951
05-12-2016 03:00,0.868
05-12-2016 04:00,0.78
05-12-2016 05:00,0.731
05-12-2016 06:00,0.727
05-12-2016 07:00,0.737
05-12-2016 08:00,0.775
05-12-2016 09:00,0.814
05-12-2016 10:00,0.839
05-12-2016 11:00,0.849
05-12-2016 12:00,0.826
05-12-2016 13:00,0.755
05-12-2016 14:00,0.674
05-12-2016 15:00,0.596
05-12-2016 16:00,0.551
05-12-2016 17:00,0.558
05-12-2016 18:00,0.593
05-12-2016 19:00,0.654
05-12-2016 20:00,0.75
05-12-2016 21:00,0.841
05-12-2016 22:00,0.933
05-12-2016 23:00,1.007
06-12-2016 00:00,1.054
06-12-2016 01:00,1.069
06-12-2016 02:00,1.047
06-12-2016 03:00,0.948
06-12-2016 04:00,0.848
06-12-2016 05:00,0.785
06-12-2016 06:00,0.739
06-12-2016 07:00,0.735
06-12-2016 08:00,0.749
06-12-2016 09:00,0.788
06-12-2016 10:00,0.827
06-12-2016 11:00,0.844
06-12-2016 12:00,0.849
06-12-2016 13:00,0.833
06-12-2016 14:00,0.778
06-12-2016 15:00,0.715
06-12-2016 16:00,0.654
06-12-2016 18:00,0.626
06-12-2016 20:00,0.734
06-12-2016 21:00,0.815
06-12-2016 22:00,0.89
06-12-2016 23:00,0.956
07-12-2016 00:00,1.011
07-12-2016 01:00,1.048
07-12-2016 02:00,1.044
07-12-2016 03:00,0.984
07-12-2016 04:00,0.885
07-12-2016 05:00,0.78
07-12-2016 06:00,0.717
07-12-2016 07:00,0.679
07-12-2016 08:00,0.681
07-12-2016 09:00,0.71
07-12-2016 10:00,0.745
07-12-2016 11:00,0.785
07-12-2016 12:00,0.811
07-12-2016 13:00,0.827
07-12-2016 14:00,0.826
07-12-2016 15:00,0.794
07-12-2016 16:00,0.762
07-12-2016 17:00,0.729
07-12-2016 18:00,0.718
07-12-2016 19:00,0.728
07-12-2016 20:00,0.765
07-12-2016 21:00,0.816
07-12-2016 22:00,0.879
07-12-2016 23:00,0.943
08-12-2016 00:00,0.995
08-12-2016 01:00,1.039
08-12-2016 02:00,1.063
08-12-2016 03:00,1.042
08-12-2016 04:00,0.979
08-12-2016 05:00,0.867
08-12-2016 06:00,0.763
08-12-2016 07:00,0.708
08-12-2016 08:00,0.669
08-12-2016 09:00,0.664
08-12-2016 10:00,0.7
08-12-2016 11:00,0.734
08-12-2016 12:00,0.777
08-12-2016 13:00,0.822
08-12-2016 14:00,0.857
08-12-2016 15:00,0.874
08-12-2016 16:00,0.87
08-12-2016 17:00,0.849
08-12-2016 18:00,0.82
08-12-2016 19:00,0.807
08-12-2016 20:00,0.809
08-12-2016 21:00,0.83
08-12-2016 22:00,0.867
08-12-2016 23:00,0.911
09-12-2016 00:00,0.956
09-12-2016 01:00,1.006
09-12-2016 02:00,1.038
09-12-2016 03:00,1.048
09-12-2016 04:00,1.009
09-12-2016 05:00,0.906
09-12-2016 06:00,0.777
09-12-2016 07:00,0.669
09-12-2016 08:00,0.586
09-12-2016 09:00,0.569
09-12-2016 10:00,0.579
09-12-2016 11:00,0.607
09-12-2016 12:00,0.664
09-12-2016 13:00,0.721
09-12-2016 14:00,0.791
09-12-2016 15:00,0.843
09-12-2016 18:00,0.886
09-12-2016 19:00,0.871
09-12-2016 20:00,0.85
09-12-2016 21:00,0.839
09-12-2016 22:00,0.853
09-12-2016 23:00,0.881
10-12-2016 00:00,0.91
10-12-2016 01:00,0.952
10-12-2016 03:00,1.015
10-12-2016 04:00,1.007
10-12-2016 05:00,0.945
10-12-2016 06:00,0.824
10-12-2016 07:00,0.678
10-12-2016 08:00,0.567
10-12-2016 09:00,0.513
10-12-2016 10:00,0.491
10-12-2016 11:00,0.507
10-12-2016 12:00,0.543
10-12-2016 13:00,0.608
10-12-2016 14:00,0.703
10-12-2016 15:00,0.789
10-12-2016 16:00,0.855
10-12-2016 17:00,0.905
10-12-2016 18:00,0.939
10-12-2016 19:00,0.937
10-12-2016 20:00,0.916
10-12-2016 21:00,0.893
10-12-2016 22:00,0.867
10-12-2016 23:00,0.866
11-12-2016 00:00,0.885
11-12-2016 01:00,0.902
11-12-2016 02:00,0.94
11-12-2016 03:00,0.971
11-12-2016 04:00,0.987
11-12-2016 05:00,0.965
11-12-2016 06:00,0.873
11-12-2016 07:00,0.726
11-12-2016 08:00,0.587
11-12-2016 09:00,0.517
11-12-2016 10:00,0.486
11-12-2016 11:00,0.474
11-12-2016 12:00,0.47
11-12-2016 13:00,0.512
11-12-2016 14:00,0.597
11-12-2016 15:00,0.708
11-12-2016 16:00,0.814
11-12-2016 17:00,0.901
11-12-2016 18:00,0.965
11-12-2016 19:00,1.005
11-12-2016 20:00,1.01
11-12-2016 21:00,0.989
11-12-2016 22:00,0.942
11-12-2016 23:00,0.913
12-12-2016 00:00,0.895
12-12-2016 01:00,0.898
12-12-2016 02:00,0.927
12-12-2016 03:00,0.957
12-12-2016 05:00,1.007
12-12-2016 06:00,0.975
12-12-2016 07:00,0.866
12-12-2016 08:00,0.697
12-12-2016 09:00,0.546
12-12-2016 10:00,0.493
12-12-2016 11:00,0.472
12-12-2016 12:00,0.464
12-12-2016 13:00,0.471
12-12-2016 14:00,0.531
12-12-2016 15:00,0.634
12-12-2016 16:00,0.758
12-12-2016 17:00,0.873
12-12-2016 18:00,0.977
12-12-2016 19:00,1.053
12-12-2016 20:00,1.086
12-12-2016 21:00,1.079
12-12-2016 22:00,1.028
12-12-2016 23:00,0.958
13-12-2016 00:00,0.906
13-12-2016 01:00,0.89
13-12-2016 02:00,0.895
13-12-2016 03:00,0.92
13-12-2016 04:00,0.958
13-12-2016 05:00,0.982
13-12-2016 06:00,0.985
13-12-2016 07:00,0.937
13-12-2016 08:00,0.784
13-12-2016 09:00,0.597
13-12-2016 10:00,0.509
13-12-2016 11:00,0.475
13-12-2016 12:00,0.464
13-12-2016 13:00,0.458
13-12-2016 14:00,0.461
13-12-2016 15:00,0.529
13-12-2016 16:00,0.639
13-12-2016 18:00,0.899
13-12-2016 19:00,1.009
13-12-2016 20:00,1.081
13-12-2016 21:00,1.109
13-12-2016 22:00,1.068
13-12-2016 23:00,0.96
14-12-2016 00:00,0.842
14-12-2016 01:00,0.811
14-12-2016 02:00,0.796
14-12-2016 03:00,0.801
14-12-2016 04:00,0.837
14-12-2016 05:00,0.883
14-12-2016 06:00,0.92
14-12-2016 07:00,0.926
14-12-2016 08:00,0.872
14-12-2016 09:00,0.706
14-12-2016 10:00,0.547
14-12-2016 11:00,0.493
14-12-2016 12:00,0.472
14-12-2016 13:00,0.464
14-12-2016 14:00,0.46
14-12-2016 15:00,0.463
14-12-2016 16:00,0.529
14-12-2016 17:00,0.652
14-12-2016 18:00,0.782
14-12-2016 19:00,0.89
14-12-2016 20:00,0.996
14-12-2016 21:00,1.057
14-12-2016 22:00,1.06
14-12-2016 23:00,0.986
15-12-2016 00:00,0.866
15-12-2016 01:00,0.782
15-12-2016 02:00,0.741
15-12-2016 03:00,0.735
15-12-2016 04:00,0.76
15-12-2016 05:00,0.807
15-12-2016 06:00,0.858
15-12-2016 07:00,0.895
15-12-2016 08:00,0.904
15-12-2016 09:00,0.845
15-12-2016 10:00,0.674
15-12-2016 11:00,0.539
15-12-2016 12:00,0.493
15-12-2016 13:00,0.473
15-12-2016 14:00,0.466
15-12-2016 15:00,0.462
15-12-2016 16:00,0.491
15-12-2016 17:00,0.586
15-12-2016 18:00,0.716
15-12-2016 19:00,0.845
15-12-2016 20:00,0.971
15-12-2016 21:00,1.068
15-12-2016 22:00,1.119
15-12-2016 23:00,1.106
16-12-2016 00:00,1.011
16-12-2016 01:00,0.876
16-12-2016 02:00,0.793
16-12-2016 03:00,0.767
16-12-2016 04:00,0.762
16-12-2016 05:00,0.789
16-12-2016 06:00,0.838
16-12-2016 07:00,0.894
16-12-2016 08:00,0.929
16-12-2016 09:00,0.936
16-12-2016 10:00,0.868
16-12-2016 11:00,0.709
16-12-2016 12:00,0.562
16-12-2016 13:00,0.503
16-12-2016 14:00,0.481
16-12-2016 15:00,0.473
16-12-2016 16:00,0.47
16-12-2016 17:00,0.525
16-12-2016 18:00,0.64
16-12-2016 19:00,0.764
16-12-2016 20:00,0.894
16-12-2016 21:00,1.013
16-12-2016 22:00,1.093
16-12-2016 23:00,1.127
17-12-2016 00:00,1.087
17-12-2016 01:00,0.952
17-12-2016 02:00,0.826
17-12-2016 03:00,0.773
17-12-2016 04:00,0.734
17-12-2016 05:00,0.73
17-12-2016 06:00,0.767
17-12-2016 07:00,0.817
17-12-2016 08:00,0.866
17-12-2016 09:00,0.902
17-12-2016 10:00,0.906
17-12-2016 11:00,0.844
17-12-2016 12:00,0.705
17-12-2016 13:00,0.56
17-12-2016 14:00,0.508
17-12-2016 15:00,0.487
17-12-2016 16:00,0.478
17-12-2016 17:00,0.495
17-12-2016 18:00,0.568
17-12-2016 19:00,0.684
17-12-2016 20:00,0.801
17-12-2016 21:00,0.919
17-12-2016 22:00,1.017
17-12-2016 23:00,1.078
18-12-2016 00:00,1.082
18-12-2016 01:00,1.022
18-12-2016 02:00,0.894
18-12-2016 03:00,0.777
18-12-2016 04:00,0.715
18-12-2016 05:00,0.693
18-12-2016 06:00,0.689
18-12-2016 07:00,0.723
18-12-2016 08:00,0.77
18-12-2016 09:00,0.811
18-12-2016 10:00,0.843
18-12-2016 11:00,0.845
18-12-2016 12:00,0.791
18-12-2016 13:00,0.667
18-12-2016 14:00,0.551
18-12-2016 15:00,0.504
18-12-2016 16:00,0.487
18-12-2016 17:00,0.49
18-12-2016 18:00,0.533
18-12-2016 19:00,0.616
18-12-2016 21:00,0.84
18-12-2016 22:00,0.946
18-12-2016 23:00,1.028
19-12-2016 00:00,1.073
19-12-2016 01:00,1.07
19-12-2016 02:00,0.999
19-12-2016 03:00,0.865
19-12-2016 04:00,0.762
19-12-2016 05:00,0.706
19-12-2016 06:00,0.684
19-12-2016 07:00,0.701
19-12-2016 08:00,0.73
19-12-2016 09:00,0.777
19-12-2016 10:00,0.827
19-12-2016 11:00,0.86
19-12-2016 12:00,0.881
19-12-2016 13:00,0.85
19-12-2016 14:00,0.783
19-12-2016 15:00,0.709
19-12-2016 16:00,0.622
19-12-2016 17:00,0.614
19-12-2016 18:00,0.637
19-12-2016 19:00,0.682
19-12-2016 21:00,0.872
19-12-2016 22:00,0.961
19-12-2016 23:00,1.053
20-12-2016 00:00,1.114
20-12-2016 01:00,1.136
20-12-2016 03:00,1.01
20-12-2016 04:00,0.9
20-12-2016 05:00,0.81
20-12-2016 06:00,0.768
20-12-2016 07:00,0.747
20-12-2016 08:00,0.746
20-12-2016 09:00,0.781
20-12-2016 10:00,0.828
20-12-2016 11:00,0.868
20-12-2016 12:00,0.906
20-12-2016 13:00,0.919
20-12-2016 14:00,0.907
20-12-2016 15:00,0.878
20-12-2016 16:00,0.799
20-12-2016 17:00,0.753
20-12-2016 18:00,0.748
20-12-2016 19:00,0.768
20-12-2016 20:00,0.808
20-12-2016 21:00,0.879
20-12-2016 23:00,1.015
21-12-2016 01:00,1.119
21-12-2016 02:00,1.127
21-12-2016 03:00,1.072
21-12-2016 04:00,0.962
21-12-2016 05:00,0.839
21-12-2016 06:00,0.748
21-12-2016 07:00,0.713
21-12-2016 08:00,0.695
21-12-2016 09:00,0.706
21-12-2016 10:00,0.74
21-12-2016 11:00,0.782
21-12-2016 12:00,0.829
21-12-2016 13:00,0.866
21-12-2016 14:00,0.896
21-12-2016 15:00,0.901
21-12-2016 16:00,0.888
21-12-2016 17:00,0.86
21-12-2016 18:00,0.832
21-12-2016 19:00,0.826
21-12-2016 20:00,0.84
21-12-2016 21:00,0.874
21-12-2016 22:00,0.926
21-12-2016 23:00,0.981
22-12-2016 00:00,1.019
22-12-2016 01:00,1.067
22-12-2016 02:00,1.086
22-12-2016 03:00,1.076
22-12-2016 04:00,1.032
22-12-2016 05:00,0.909
22-12-2016 06:00,0.821
22-12-2016 07:00,0.738
22-12-2016 08:00,0.703
22-12-2016 09:00,0.698
22-12-2016 10:00,0.712
22-12-2016 11:00,0.751
22-12-2016 12:00,0.805
22-12-2016 13:00,0.853
22-12-2016 14:00,0.9
22-12-2016 15:00,0.94
22-12-2016 16:00,0.954
22-12-2016 17:00,0.967
22-12-2016 18:00,0.957
22-12-2016 19:00,0.943
22-12-2016 20:00,0.937
22-12-2016 21:00,0.941
22-12-2016 22:00,0.952
22-12-2016 23:00,0.99
23-12-2016 00:00,1.017
23-12-2016 01:00,1.049
23-12-2016 02:00,1.069
23-12-2016 03:00,1.073
23-12-2016 04:00,1.053
23-12-2016 05:00,0.988
23-12-2016 06:00,0.862
23-12-2016 07:00,0.764
23-12-2016 08:00,0.686
23-12-2016 09:00,0.645
23-12-2016 10:00,0.648
23-12-2016 11:00,0.663
23-12-2016 12:00,0.708
23-12-2016 13:00,0.764
23-12-2016 14:00,0.816
23-12-2016 15:00,0.872
23-12-2016 16:00,0.915
23-12-2016 17:00,0.945
23-12-2016 18:00,0.966
23-12-2016 19:00,0.96
23-12-2016 20:00,0.95
23-12-2016 21:00,0.94
23-12-2016 22:00,0.934
23-12-2016 23:00,0.942
24-12-2016 00:00,0.952
24-12-2016 01:00,0.974
24-12-2016 02:00,0.998
24-12-2016 03:00,1.005
24-12-2016 04:00,0.995
24-12-2016 05:00,0.963
24-12-2016 06:00,0.881
24-12-2016 07:00,0.775
24-12-2016 08:00,0.668
24-12-2016 09:00,0.606
