04-27-2016 18:00	0.739
04-27-2016 19:00	0.755
04-27-2016 20:00	0.788
04-27-2016 21:00	0.827
04-27-2016 22:00	0.836
04-27-2016 23:00	0.831
08-27-2016 00:00	0.544
08-27-2016 01:00	0.605
08-27-2016 02:00	0.664
08-27-2016 03:00	0.713
08-27-2016 04:00	0.749
08-27-2016 05:00	0.76
08-27-2016 06:00	0.76
08-27-2016 07:00	0.754
08-27-2016 08:00	0.744
08-27-2016 09:00	0.74
08-27-2016 10:00	0.74
08-27-2016 11:00	0.745
08-27-2016 12:00	0.755
08-27-2016 13:00	0.764
08-27-2016 14:00	0.77
08-27-2016 15:00	0.77
08-27-2016 16:00	0.741
08-27-2016 17:00	0.666
08-27-2016 18:00	0.566
08-27-2016 19:00	0.493
08-27-2016 20:00	0.461
08-27-2016 21:00	0.442
08-27-2016 22:00	0.442
08-27-2016 23:00	0.464
12-27-2016 00:00	0.944
12-27-2016 01:00	0.919
12-27-2016 02:00	0.906
12-27-2016 03:00	0.908
12-27-2016 04:00	0.922
12-27-2016 05:00	0.935
12-27-2016 06:00	0.932
12-27-2016 07:00	0.907
12-27-2016 08:00	0.824
12-27-2016 09:00	0.715
12-27-2016 10:00	0.603
12-27-2016 11:00	0.533
12-27-2016 12:00	0.511
12-27-2016 13:00	0.514
12-27-2016 14:00	0.545
12-27-2016 15:00	0.621
12-27-2016 16:00	0.718
12-27-2016 17:00	0.812
12-27-2016 18:00	0.911
12-27-2016 19:00	0.997
12-27-2016 20:00	1.051
12-27-2016 21:00	1.075
12-27-2016 22:00	1.064
12-27-2016 23:00	1.021
02-27-2016 00:00	0.944
02-27-2016 01:00	0.803
02-27-2016 02:00	0.662
02-27-2016 03:00	0.576
02-27-2016 04:00	0.555
02-27-2016 05:00	0.556
02-27-2016 06:00	0.59
02-27-2016 07:00	0.661
02-27-2016 08:00	0.742
02-27-2016 09:00	0.816
02-27-2016 10:00	0.875
02-27-2016 11:00	0.912
02-27-2016 13:00	0.896
02-27-2016 14:00	0.825
02-27-2016 15:00	0.758
02-27-2016 16:00	0.728
02-27-2016 17:00	0.732
02-27-2016 18:00	0.753
02-27-2016 19:00	0.808
02-27-2016 20:00	0.882
02-27-2016 21:00	0.937
02-27-2016 22:00	0.983
02-27-2016 23:00	1.001
01-27-2016 00:00	1.053
01-27-2016 01:00	0.917
01-27-2016 02:00	0.808
01-27-2016 03:00	0.739
01-27-2016 04:00	0.724
01-27-2016 05:00	0.723
01-27-2016 06:00	0.745
01-27-2016 07:00	0.804
01-27-2016 09:00	0.897
01-27-2016 10:00	0.926
01-27-2016 11:00	0.924
01-27-2016 12:00	0.856
01-27-2016 13:00	0.729
01-27-2016 14:00	0.602
01-27-2016 15:00	0.566
01-27-2016 16:00	0.58
01-27-2016 17:00	0.616
01-27-2016 18:00	0.698
01-27-2016 21:00	1.005
01-27-2016 22:00	1.068
01-27-2016 23:00	1.108
07-27-2016 00:00	0.701
07-27-2016 01:00	0.745
07-27-2016 02:00	0.761
07-27-2016 03:00	0.762
07-27-2016 04:00	0.755
07-27-2016 05:00	0.741
07-27-2016 06:00	0.737
07-27-2016 07:00	0.74
07-27-2016 08:00	0.753
07-27-2016 09:00	0.787
07-27-2016 10:00	0.829
07-27-2016 11:00	0.874
07-27-2016 12:00	0.905
07-27-2016 13:00	0.924
07-27-2016 14:00	0.922
07-27-2016 15:00	0.859
07-27-2016 16:00	0.686
07-27-2016 17:00	0.555
07-27-2016 18:00	0.455
07-27-2016 19:00	0.41
07-27-2016 20:00	0.421
07-27-2016 21:00	0.448
07-27-2016 22:00	0.496
07-27-2016 23:00	0.561
06-27-2016 00:00	0.819
06-27-2016 01:00	0.822
06-27-2016 02:00	0.817
06-27-2016 03:00	0.759
06-27-2016 04:00	0.725
06-27-2016 05:00	0.711
06-27-2016 06:00	0.713
06-27-2016 07:00	0.727
06-27-2016 08:00	0.767
06-27-2016 09:00	0.817
06-27-2016 10:00	0.89
06-27-2016 11:00	0.947
06-27-2016 12:00	1.001
06-27-2016 13:00	1.017
06-27-2016 14:00	1.015
06-27-2016 15:00	0.952
06-27-2016 16:00	0.809
06-27-2016 17:00	0.734
06-27-2016 18:00	0.668
06-27-2016 19:00	0.641
06-27-2016 20:00	0.65
06-27-2016 21:00	0.667
06-27-2016 22:00	0.704
06-27-2016 23:00	0.752
03-27-2016 01:00	0.638
03-27-2016 02:00	0.52
03-27-2016 03:00	0.475
03-27-2016 04:00	0.47
03-27-2016 05:00	0.507
03-27-2016 06:00	0.567
03-27-2016 07:00	0.661
03-27-2016 09:00	0.837
03-27-2016 10:00	0.908
03-27-2016 11:00	0.947
03-27-2016 12:00	0.944
03-27-2016 13:00	0.898
03-27-2016 14:00	0.827
03-27-2016 15:00	0.753
03-27-2016 16:00	0.731
03-27-2016 17:00	0.736
03-27-2016 18:00	0.762
03-27-2016 19:00	0.809
03-27-2016 20:00	0.866
03-27-2016 21:00	0.898
03-27-2016 22:00	0.919
03-27-2016 23:00	0.904
05-27-2016 00:00	0.714
05-27-2016 01:00	0.58
05-27-2016 02:00	0.491
05-27-2016 03:00	0.461
05-27-2016 04:00	0.444
05-27-2016 05:00	0.463
05-27-2016 06:00	0.502
05-27-2016 07:00	0.569
05-27-2016 08:00	0.675
05-27-2016 09:00	0.787
05-27-2016 10:00	0.876
05-27-2016 11:00	0.94
05-27-2016 12:00	0.986
05-27-2016 13:00	0.954
05-27-2016 14:00	0.916
05-27-2016 15:00	0.783
05-27-2016 16:00	0.676
05-27-2016 17:00	0.662
05-27-2016 18:00	0.644
05-27-2016 19:00	0.659
05-27-2016 20:00	0.693
05-27-2016 21:00	0.749
05-27-2016 22:00	0.773
05-27-2016 23:00	0.775
11-27-2016 00:00	0.872
11-27-2016 01:00	0.861
11-27-2016 02:00	0.864
11-27-2016 03:00	0.882
11-27-2016 04:00	0.906
11-27-2016 05:00	0.931
11-27-2016 06:00	0.939
11-27-2016 07:00	0.914
11-27-2016 08:00	0.836
11-27-2016 09:00	0.727
11-27-2016 10:00	0.614
11-27-2016 11:00	0.537
11-27-2016 12:00	0.506
11-27-2016 13:00	0.518
11-27-2016 14:00	0.557
11-27-2016 15:00	0.632
11-27-2016 16:00	0.723
11-27-2016 17:00	0.82
11-27-2016 18:00	0.904
11-27-2016 19:00	0.973
11-27-2016 20:00	1.011
11-27-2016 21:00	1.022
11-27-2016 22:00	0.995
11-27-2016 23:00	0.917
10-27-2016 01:00	0.718
10-27-2016 02:00	0.754
10-27-2016 03:00	0.797
10-27-2016 04:00	0.833
10-27-2016 05:00	0.87
10-27-2016 06:00	0.88
10-27-2016 07:00	0.866
10-27-2016 08:00	0.803
10-27-2016 09:00	0.704
10-27-2016 10:00	0.612
10-27-2016 11:00	0.549
10-27-2016 12:00	0.546
10-27-2016 13:00	0.565
10-27-2016 14:00	0.594
10-27-2016 15:00	0.645
10-27-2016 16:00	0.706
10-27-2016 17:00	0.76
10-27-2016 18:00	0.805
10-27-2016 19:00	0.827
10-27-2016 20:00	0.827
10-27-2016 21:00	0.804
10-27-2016 22:00	0.746
10-27-2016 23:00	0.696
09-27-2016 00:00	0.488
09-27-2016 01:00	0.522
09-27-2016 02:00	0.566
09-27-2016 03:00	0.626
09-27-2016 04:00	0.681
09-27-2016 05:00	0.721
09-27-2016 06:00	0.749
09-27-2016 07:00	0.752
09-27-2016 08:00	0.729
09-27-2016 09:00	0.683
09-27-2016 10:00	0.614
09-27-2016 11:00	0.57
09-27-2016 12:00	0.562
09-27-2016 13:00	0.565
09-27-2016 14:00	0.582
09-27-2016 15:00	0.619
09-27-2016 16:00	0.653
09-27-2016 17:00	0.676
09-27-2016 18:00	0.69
09-27-2016 20:00	0.633
09-27-2016 21:00	0.566
09-27-2016 22:00	0.502
09-27-2016 23:00	0.479
04-28-2016 00:00	0.782
04-28-2016 01:00	0.657
04-28-2016 02:00	0.548
04-28-2016 03:00	0.473
04-28-2016 04:00	0.441
04-28-2016 05:00	0.442
04-28-2016 06:00	0.475
04-28-2016 07:00	0.531
04-28-2016 08:00	0.63
04-28-2016 09:00	0.739
04-28-2016 10:00	0.828
04-28-2016 11:00	0.903
04-28-2016 12:00	0.951
04-28-2016 13:00	0.961
04-28-2016 14:00	0.949
04-28-2016 15:00	0.902
04-28-2016 16:00	0.83
04-28-2016 17:00	0.79
04-28-2016 18:00	0.777
04-28-2016 19:00	0.775
04-28-2016 20:00	0.794
04-28-2016 21:00	0.825
04-28-2016 22:00	0.841
04-28-2016 23:00	0.852
08-28-2016 00:00	0.49
08-28-2016 01:00	0.539
08-28-2016 02:00	0.599
08-28-2016 03:00	0.659
08-28-2016 04:00	0.708
08-28-2016 05:00	0.752
08-28-2016 06:00	0.764
08-28-2016 07:00	0.763
08-28-2016 08:00	0.758
08-28-2016 09:00	0.723
08-28-2016 10:00	0.703
08-28-2016 11:00	0.703
08-28-2016 12:00	0.702
08-28-2016 13:00	0.707
08-28-2016 14:00	0.72
08-28-2016 15:00	0.728
08-28-2016 16:00	0.736
08-28-2016 17:00	0.721
08-28-2016 18:00	0.663
08-28-2016 19:00	0.582
08-28-2016 20:00	0.515
08-28-2016 21:00	0.472
08-28-2016 22:00	0.451
08-28-2016 23:00	0.443
12-28-2016 00:00	0.974
12-28-2016 01:00	0.93
12-28-2016 02:00	0.908
12-28-2016 03:00	0.904
12-28-2016 04:00	0.914
12-28-2016 06:00	0.934
12-28-2016 07:00	0.929
12-28-2016 08:00	0.87
12-28-2016 09:00	0.774
12-28-2016 10:00	0.651
12-28-2016 11:00	0.545
12-28-2016 12:00	0.508
12-28-2016 13:00	0.495
12-28-2016 14:00	0.501
12-28-2016 15:00	0.556
12-28-2016 16:00	0.648
12-28-2016 17:00	0.748
12-28-2016 18:00	0.856
12-28-2016 19:00	0.957
12-28-2016 20:00	1.03
12-28-2016 21:00	1.08
12-28-2016 22:00	1.09
12-28-2016 23:00	1.062
02-28-2016 00:00	0.99
02-28-2016 01:00	0.917
02-28-2016 02:00	0.75
02-28-2016 03:00	0.638
02-28-2016 04:00	0.582
02-28-2016 05:00	0.569
02-28-2016 06:00	0.587
02-28-2016 07:00	0.631
02-28-2016 08:00	0.707
02-28-2016 09:00	0.783
02-28-2016 11:00	0.901
02-28-2016 12:00	0.937
02-28-2016 13:00	0.941
02-28-2016 14:00	0.913
02-28-2016 15:00	0.854
02-28-2016 16:00	0.805
02-28-2016 17:00	0.786
02-28-2016 18:00	0.792
02-28-2016 19:00	0.816
02-28-2016 20:00	0.874
02-28-2016 21:00	0.939
02-28-2016 22:00	0.981
02-28-2016 23:00	1.008
01-28-2016 00:00	1.095
01-28-2016 01:00	0.994
01-28-2016 02:00	0.846
01-28-2016 03:00	0.725
01-28-2016 05:00	0.686
01-28-2016 06:00	0.693
01-28-2016 07:00	0.733
01-28-2016 08:00	0.791
01-28-2016 09:00	0.845
01-28-2016 10:00	0.895
01-28-2016 11:00	0.911
01-28-2016 13:00	0.837
01-28-2016 14:00	0.712
01-28-2016 15:00	0.631
01-28-2016 16:00	0.626
01-28-2016 17:00	0.637
01-28-2016 18:00	0.678
01-28-2016 20:00	0.862
01-28-2016 21:00	0.947
01-28-2016 22:00	1.022
01-28-2016 23:00	1.062
07-28-2016 00:00	0.628
07-28-2016 01:00	0.693
07-28-2016 02:00	0.745
07-28-2016 03:00	0.768
07-28-2016 04:00	0.783
07-28-2016 05:00	0.782
07-28-2016 06:00	0.776
07-28-2016 07:00	0.773
07-28-2016 08:00	0.776
07-28-2016 09:00	0.787
07-28-2016 10:00	0.814
07-28-2016 11:00	0.838
07-28-2016 12:00	0.872
07-28-2016 13:00	0.885
07-28-2016 14:00	0.892
07-28-2016 15:00	0.882
07-28-2016 16:00	0.77
07-28-2016 17:00	0.636
07-28-2016 18:00	0.497
07-28-2016 19:00	0.419
07-28-2016 20:00	0.391
07-28-2016 21:00	0.401
07-28-2016 22:00	0.422
07-28-2016 23:00	0.476
06-28-2016 00:00	0.785
06-28-2016 01:00	0.82
06-28-2016 02:00	0.831
06-28-2016 04:00	0.81
06-28-2016 05:00	0.785
06-28-2016 06:00	0.784
06-28-2016 07:00	0.789
06-28-2016 08:00	0.815
06-28-2016 09:00	0.852
06-28-2016 10:00	0.888
06-28-2016 11:00	0.942
06-28-2016 12:00	0.986
06-28-2016 13:00	1.009
06-28-2016 14:00	1.015
06-28-2016 15:00	0.993
06-28-2016 16:00	0.884
06-28-2016 17:00	0.773
06-28-2016 18:00	0.66
06-28-2016 19:00	0.593
06-28-2016 20:00	0.583
06-28-2016 21:00	0.592
06-28-2016 22:00	0.622
06-28-2016 23:00	0.669
03-28-2016 00:00	0.825
03-28-2016 01:00	0.665
03-28-2016 02:00	0.534
03-28-2016 03:00	0.475
03-28-2016 04:00	0.459
03-28-2016 05:00	0.477
03-28-2016 06:00	0.519
03-28-2016 07:00	0.595
03-28-2016 09:00	0.784
03-28-2016 10:00	0.873
03-28-2016 11:00	0.93
03-28-2016 12:00	0.953
03-28-2016 13:00	0.943
03-28-2016 14:00	0.888
03-28-2016 15:00	0.808
03-28-2016 17:00	0.768
03-28-2016 18:00	0.775
03-28-2016 19:00	0.811
03-28-2016 20:00	0.855
03-28-2016 21:00	0.892
03-28-2016 22:00	0.932
03-28-2016 23:00	0.924
05-28-2016 00:00	0.77
05-28-2016 01:00	0.663
05-28-2016 02:00	0.589
05-28-2016 03:00	0.535
05-28-2016 04:00	0.485
05-28-2016 05:00	0.491
05-28-2016 06:00	0.526
05-28-2016 07:00	0.562
05-28-2016 09:00	0.738
05-28-2016 10:00	0.827
05-28-2016 11:00	0.897
05-28-2016 12:00	0.948
05-28-2016 13:00	0.957
05-28-2016 14:00	0.938
05-28-2016 15:00	0.851
05-28-2016 16:00	0.732
05-28-2016 17:00	0.667
05-28-2016 18:00	0.643
05-28-2016 19:00	0.633
05-28-2016 20:00	0.656
05-28-2016 21:00	0.698
05-28-2016 22:00	0.735
05-28-2016 23:00	0.757
11-28-2016 00:00	0.855
11-28-2016 01:00	0.816
11-28-2016 02:00	0.811
11-28-2016 03:00	0.823
11-28-2016 04:00	0.846
11-28-2016 05:00	0.884
11-28-2016 06:00	0.897
11-28-2016 07:00	0.885
11-28-2016 08:00	0.842
11-28-2016 09:00	0.731
11-28-2016 10:00	0.618
11-28-2016 11:00	0.528
11-28-2016 12:00	0.487
11-28-2016 13:00	0.474
11-28-2016 14:00	0.507
11-28-2016 15:00	0.573
11-28-2016 16:00	0.668
11-28-2016 17:00	0.778
11-28-2016 18:00	0.882
11-28-2016 19:00	0.963
11-28-2016 20:00	1.027
11-28-2016 21:00	1.062
11-28-2016 22:00	1.049
11-28-2016 23:00	0.967
10-28-2016 00:00	0.68
10-28-2016 01:00	0.686
10-28-2016 02:00	0.707
10-28-2016 03:00	0.736
10-28-2016 04:00	0.773
10-28-2016 05:00	0.815
10-28-2016 06:00	0.834
10-28-2016 07:00	0.838
10-28-2016 08:00	0.814
10-28-2016 09:00	0.727
10-28-2016 10:00	0.607
10-28-2016 11:00	0.532
10-28-2016 12:00	0.49
10-28-2016 13:00	0.499
10-28-2016 14:00	0.531
10-28-2016 15:00	0.569
10-28-2016 16:00	0.641
10-28-2016 17:00	0.707
10-28-2016 18:00	0.773
10-28-2016 19:00	0.829
10-28-2016 20:00	0.847
10-28-2016 21:00	0.844
10-28-2016 22:00	0.798
10-28-2016 23:00	0.721
09-28-2016 00:00	0.48
09-28-2016 01:00	0.502
09-28-2016 02:00	0.538
09-28-2016 03:00	0.584
09-28-2016 04:00	0.655
09-28-2016 05:00	0.715
09-28-2016 06:00	0.763
09-28-2016 07:00	0.781
09-28-2016 08:00	0.772
09-28-2016 09:00	0.727
09-28-2016 10:00	0.648
09-28-2016 11:00	0.568
09-28-2016 12:00	0.539
09-28-2016 13:00	0.54
09-28-2016 14:00	0.551
09-28-2016 15:00	0.583
09-28-2016 16:00	0.628
09-28-2016 17:00	0.673
09-28-2016 18:00	0.709
09-28-2016 19:00	0.725
09-28-2016 20:00	0.718
09-28-2016 21:00	0.677
09-28-2016 22:00	0.581
09-28-2016 23:00	0.512
04-29-2016 00:00	0.842
04-29-2016 01:00	0.783
04-29-2016 02:00	0.669
04-29-2016 03:00	0.554
04-29-2016 04:00	0.493
04-29-2016 05:00	0.484
04-29-2016 06:00	0.497
04-29-2016 07:00	0.531
04-29-2016 08:00	0.6
04-29-2016 09:00	0.695
04-29-2016 10:00	0.784
04-29-2016 11:00	0.877
04-29-2016 12:00	0.933
04-29-2016 13:00	0.968
04-29-2016 14:00	0.981
04-29-2016 15:00	0.953
04-29-2016 16:00	0.894
04-29-2016 17:00	0.837
04-29-2016 18:00	0.797
04-29-2016 19:00	0.786
04-29-2016 20:00	0.779
04-29-2016 21:00	0.788
04-29-2016 22:00	0.815
04-29-2016 23:00	0.828
08-29-2016 00:00	0.462
08-29-2016 01:00	0.482
08-29-2016 02:00	0.532
08-29-2016 03:00	0.589
08-29-2016 04:00	0.652
08-29-2016 05:00	0.712
08-29-2016 06:00	0.753
08-29-2016 07:00	0.764
08-29-2016 08:00	0.761
08-29-2016 09:00	0.728
08-29-2016 10:00	0.673
08-29-2016 11:00	0.648
08-29-2016 12:00	0.637
08-29-2016 13:00	0.638
08-29-2016 14:00	0.647
08-29-2016 15:00	0.667
08-29-2016 16:00	0.684
08-29-2016 17:00	0.698
08-29-2016 18:00	0.697
08-29-2016 19:00	0.665
08-29-2016 20:00	0.591
08-29-2016 21:00	0.516
08-29-2016 22:00	0.468
08-29-2016 23:00	0.437
12-29-2016 00:00	0.994
12-29-2016 01:00	0.932
12-29-2016 02:00	0.898
12-29-2016 03:00	0.877
12-29-2016 04:00	0.876
12-29-2016 05:00	0.893
12-29-2016 06:00	0.908
12-29-2016 07:00	0.914
12-29-2016 08:00	0.896
12-29-2016 09:00	0.828
12-29-2016 10:00	0.713
12-29-2016 11:00	0.579
12-29-2016 12:00	0.522
12-29-2016 13:00	0.498
12-29-2016 14:00	0.492
12-29-2016 15:00	0.53
12-29-2016 16:00	0.595
12-29-2016 17:00	0.704
12-29-2016 18:00	0.821
12-29-2016 19:00	0.938
12-29-2016 20:00	1.029
12-29-2016 21:00	1.11
12-29-2016 22:00	1.128
12-29-2016 23:00	1.118
02-29-2016 00:00	1.01
02-29-2016 01:00	0.951
02-29-2016 02:00	0.824
02-29-2016 03:00	0.707
02-29-2016 04:00	0.603
02-29-2016 05:00	0.568
02-29-2016 06:00	0.576
02-29-2016 07:00	0.6
02-29-2016 08:00	0.663
02-29-2016 09:00	0.74
02-29-2016 10:00	0.82
02-29-2016 11:00	0.881
02-29-2016 12:00	0.928
02-29-2016 13:00	0.951
02-29-2016 14:00	0.951
02-29-2016 15:00	0.929
02-29-2016 17:00	0.857
02-29-2016 18:00	0.844
02-29-2016 19:00	0.85
02-29-2016 20:00	0.878
02-29-2016 21:00	0.914
02-29-2016 22:00	0.95
02-29-2016 23:00	0.975
01-29-2016 00:00	1.067
01-29-2016 01:00	1.022
01-29-2016 02:00	0.869
01-29-2016 03:00	0.759
01-29-2016 04:00	0.674
01-29-2016 05:00	0.643
01-29-2016 06:00	0.646
01-29-2016 07:00	0.666
01-29-2016 08:00	0.723
01-29-2016 09:00	0.787
01-29-2016 10:00	0.841
01-29-2016 11:00	0.88
01-29-2016 12:00	0.899
01-29-2016 13:00	0.883
01-29-2016 14:00	0.805
01-29-2016 15:00	0.747
01-29-2016 16:00	0.701
01-29-2016 17:00	0.693
01-29-2016 18:00	0.717
01-29-2016 19:00	0.759
01-29-2016 20:00	0.833
01-29-2016 21:00	0.914
01-29-2016 22:00	0.974
01-29-2016 23:00	1.011
07-29-2016 00:00	0.528
07-29-2016 01:00	0.587
07-29-2016 02:00	0.655
07-29-2016 03:00	0.712
07-29-2016 04:00	0.753
07-29-2016 05:00	0.771
07-29-2016 06:00	0.778
07-29-2016 07:00	0.772
07-29-2016 08:00	0.768
07-29-2016 09:00	0.767
07-29-2016 10:00	0.773
07-29-2016 11:00	0.784
07-29-2016 12:00	0.81
07-29-2016 13:00	0.824
07-29-2016 14:00	0.838
07-29-2016 15:00	0.838
07-29-2016 16:00	0.827
07-29-2016 17:00	0.746
07-29-2016 18:00	0.58
07-29-2016 19:00	0.475
07-29-2016 20:00	0.408
07-29-2016 21:00	0.38
07-29-2016 22:00	0.383
07-29-2016 23:00	0.408
06-29-2016 00:00	0.721
06-29-2016 01:00	0.768
06-29-2016 02:00	0.816
06-29-2016 03:00	0.843
06-29-2016 04:00	0.85
06-29-2016 05:00	0.851
06-29-2016 06:00	0.841
06-29-2016 07:00	0.835
06-29-2016 08:00	0.836
06-29-2016 09:00	0.843
06-29-2016 11:00	0.902
06-29-2016 12:00	0.939
06-29-2016 13:00	0.965
06-29-2016 14:00	0.998
06-29-2016 15:00	0.997
06-29-2016 16:00	0.952
06-29-2016 17:00	0.845
06-29-2016 18:00	0.712
06-29-2016 19:00	0.56
06-29-2016 20:00	0.548
06-29-2016 21:00	0.542
06-29-2016 22:00	0.55
06-29-2016 23:00	0.605
03-29-2016 00:00	0.868
03-29-2016 01:00	0.787
03-29-2016 02:00	0.578
03-29-2016 03:00	0.492
03-29-2016 04:00	0.481
03-29-2016 05:00	0.478
03-29-2016 06:00	0.503
03-29-2016 07:00	0.569
03-29-2016 08:00	0.649
03-29-2016 09:00	0.742
03-29-2016 11:00	0.892
03-29-2016 12:00	0.938
03-29-2016 13:00	0.947
03-29-2016 14:00	0.92
03-29-2016 15:00	0.87
03-29-2016 16:00	0.839
03-29-2016 17:00	0.807
03-29-2016 18:00	0.802
03-29-2016 19:00	0.814
03-29-2016 20:00	0.846
03-29-2016 21:00	0.883
03-29-2016 22:00	0.917
03-29-2016 23:00	0.921
05-29-2016 00:00	0.771
05-29-2016 01:00	0.758
05-29-2016 02:00	0.706
05-29-2016 03:00	0.648
05-29-2016 04:00	0.565
05-29-2016 05:00	0.549
05-29-2016 06:00	0.563
05-29-2016 08:00	0.634
05-29-2016 09:00	0.69
05-29-2016 10:00	0.76
05-29-2016 11:00	0.838
05-29-2016 12:00	0.887
05-29-2016 13:00	0.921
05-29-2016 14:00	0.921
05-29-2016 15:00	0.86
05-29-2016 16:00	0.769
05-29-2016 17:00	0.67
05-29-2016 18:00	0.602
05-29-2016 19:00	0.579
05-29-2016 20:00	0.57
05-29-2016 21:00	0.599
05-29-2016 22:00	0.638
05-29-2016 23:00	0.677
11-29-2016 00:00	0.885
11-29-2016 01:00	0.824
11-29-2016 02:00	0.801
11-29-2016 03:00	0.802
11-29-2016 04:00	0.822
11-29-2016 06:00	0.885
11-29-2016 07:00	0.888
11-29-2016 08:00	0.864
11-29-2016 09:00	0.778
11-29-2016 10:00	0.652
11-29-2016 11:00	0.538
11-29-2016 12:00	0.486
11-29-2016 13:00	0.467
11-29-2016 14:00	0.466
11-29-2016 15:00	0.52
11-29-2016 16:00	0.596
11-29-2016 17:00	0.715
11-29-2016 18:00	0.832
11-29-2016 19:00	0.931
11-29-2016 20:00	1.007
11-29-2016 21:00	1.053
11-29-2016 22:00	1.047
11-29-2016 23:00	0.996
10-29-2016 00:00	0.685
10-29-2016 02:00	0.684
10-29-2016 03:00	0.706
10-29-2016 04:00	0.736
10-29-2016 05:00	0.778
10-29-2016 06:00	0.809
10-29-2016 07:00	0.826
10-29-2016 08:00	0.817
10-29-2016 09:00	0.752
10-29-2016 10:00	0.645
10-29-2016 11:00	0.548
10-29-2016 12:00	0.501
10-29-2016 13:00	0.487
10-29-2016 14:00	0.497
10-29-2016 15:00	0.539
10-29-2016 16:00	0.596
10-29-2016 17:00	0.674
10-29-2016 18:00	0.753
10-29-2016 19:00	0.82
10-29-2016 20:00	0.868
10-29-2016 21:00	0.88
10-29-2016 22:00	0.861
10-29-2016 23:00	0.785
09-29-2016 00:00	0.496
09-29-2016 01:00	0.498
09-29-2016 02:00	0.528
09-29-2016 03:00	0.568
09-29-2016 04:00	0.627
09-29-2016 05:00	0.696
09-29-2016 06:00	0.756
09-29-2016 07:00	0.784
09-29-2016 08:00	0.8
09-29-2016 09:00	0.775
09-29-2016 10:00	0.675
09-29-2016 11:00	0.585
09-29-2016 12:00	0.532
09-29-2016 13:00	0.512
09-29-2016 14:00	0.525
09-29-2016 15:00	0.553
09-29-2016 16:00	0.599
09-29-2016 17:00	0.66
09-29-2016 18:00	0.715
09-29-2016 19:00	0.763
09-29-2016 20:00	0.776
09-29-2016 21:00	0.761
09-29-2016 22:00	0.693
09-29-2016 23:00	0.586
04-30-2016 00:00	0.832
04-30-2016 01:00	0.826
04-30-2016 02:00	0.779
04-30-2016 03:00	0.714
04-30-2016 04:00	0.624
04-30-2016 05:00	0.575
04-30-2016 07:00	0.568
04-30-2016 08:00	0.608
04-30-2016 09:00	0.662
04-30-2016 10:00	0.741
04-30-2016 11:00	0.82
04-30-2016 12:00	0.889
04-30-2016 13:00	0.944
04-30-2016 14:00	0.97
04-30-2016 15:00	0.971
04-30-2016 16:00	0.94
04-30-2016 17:00	0.884
04-30-2016 18:00	0.811
04-30-2016 19:00	0.766
04-30-2016 20:00	0.745
04-30-2016 21:00	0.74
04-30-2016 22:00	0.752
04-30-2016 23:00	0.775
08-30-2016 00:00	0.435
08-30-2016 01:00	0.451
08-30-2016 02:00	0.478
08-30-2016 03:00	0.533
08-30-2016 04:00	0.596
08-30-2016 05:00	0.679
08-30-2016 06:00	0.738
08-30-2016 07:00	0.769
08-30-2016 08:00	0.78
08-30-2016 09:00	0.76
08-30-2016 10:00	0.693
08-30-2016 11:00	0.63
08-30-2016 12:00	0.585
08-30-2016 14:00	0.577
08-30-2016 15:00	0.595
08-30-2016 16:00	0.621
08-30-2016 17:00	0.651
08-30-2016 18:00	0.673
08-30-2016 19:00	0.678
08-30-2016 20:00	0.665
08-30-2016 21:00	0.594
08-30-2016 22:00	0.523
08-30-2016 23:00	0.475
12-30-2016 00:00	1.036
12-30-2016 01:00	0.946
12-30-2016 02:00	0.897
12-30-2016 03:00	0.874
12-30-2016 04:00	0.863
12-30-2016 05:00	0.879
12-30-2016 06:00	0.904
12-30-2016 07:00	0.923
12-30-2016 08:00	0.929
12-30-2016 09:00	0.891
12-30-2016 10:00	0.793
12-30-2016 11:00	0.666
12-30-2016 12:00	0.554
12-30-2016 13:00	0.512
12-30-2016 14:00	0.495
12-30-2016 15:00	0.506
12-30-2016 16:00	0.567
12-30-2016 17:00	0.664
12-30-2016 18:00	0.775
12-30-2016 19:00	0.898
12-30-2016 20:00	1.007
12-30-2016 21:00	1.09
12-30-2016 22:00	1.139
12-30-2016 23:00	1.139
01-30-2016 00:00	1.03
01-30-2016 01:00	1.002
01-30-2016 02:00	0.916
01-30-2016 03:00	0.746
01-30-2016 04:00	0.632
01-30-2016 05:00	0.594
01-30-2016 06:00	0.578
01-30-2016 07:00	0.587
01-30-2016 10:00	0.751
01-30-2016 11:00	0.803
01-30-2016 12:00	0.833
01-30-2016 13:00	0.846
01-30-2016 14:00	0.836
01-30-2016 15:00	0.809
01-30-2016 16:00	0.766
01-30-2016 17:00	0.746
01-30-2016 18:00	0.748
01-30-2016 19:00	0.775
01-30-2016 20:00	0.823
01-30-2016 21:00	0.89
01-30-2016 22:00	0.951
01-30-2016 23:00	1.001
07-30-2016 00:00	0.448
07-30-2016 01:00	0.506
07-30-2016 02:00	0.574
07-30-2016 03:00	0.65
07-30-2016 04:00	0.713
07-30-2016 05:00	0.765
07-30-2016 06:00	0.79
07-30-2016 07:00	0.809
07-30-2016 08:00	0.806
07-30-2016 09:00	0.796
07-30-2016 10:00	0.791
07-30-2016 11:00	0.787
07-30-2016 12:00	0.792
07-30-2016 13:00	0.801
07-30-2016 14:00	0.816
07-30-2016 15:00	0.827
07-30-2016 16:00	0.831
07-30-2016 17:00	0.817
