01-27-2016 23:00,01.108
07-27-2016 00:00,00.701
07-27-2016 01:00,00.745
07-27-2016 02:00,00.761
07-27-2016 03:00,00.762
07-27-2016 04:00,00.755
07-27-2016 05:00,00.741
07-27-2016 06:00,00.737
07-27-2016 07:00,00.740
07-27-2016 08:00,00.753
07-27-2016 09:00,00.787
07-27-2016 10:00,00.829
07-27-2016 11:00,00.874
07-27-2016 12:00,00.905
07-27-2016 13:00,00.924
07-27-2016 14:00,00.922
07-27-2016 15:00,00.859
07-27-2016 16:00,00.686
07-27-2016 17:00,00.555
07-27-2016 18:00,00.455
07-27-2016 19:00,00.410
07-27-2016 20:00,00.421
07-27-2016 21:00,00.448
07-27-2016 22:00,00.496
07-27-2016 23:00,00.561
06-27-2016 00:00,00.819
06-27-2016 01:00,00.822
06-27-2016 02:00,00.817
06-27-2016 03:00,00.759
06-27-2016 04:00,00.725
06-27-2016 05:00,00.711
06-27-2016 06:00,00.713
06-27-2016 07:00,00.727
06-27-2016 08:00,00.767
06-27-2016 09:00,00.817
06-27-2016 10:00,00.890
06-27-2016 11:00,00.947
06-27-2016 12:00,01.001
06-27-2016 13:00,01.017
06-27-2016 14:00,01.015
06-27-2016 15:00,00.952
06-27-2016 16:00,00.809
06-27-2016 17:00,00.734
06-27-2016 18:00,00.668
06-27-2016 19:00,00.641
06-27-2016 20:00,00.650
06-27-2016 21:00,00.667
06-27-2016 22:00,00.704
06-27-2016 23:00,00.752
03-27-2016 01:00,00.638
03-27-2016 02:00,00.520
03-27-2016 03:00,00.475
03-27-2016 04:00,00.470
03-27-2016 05:00,00.507
03-27-2016 06:00,00.567
03-27-2016 07:00,00.661
03-27-2016 09:00,00.837
03-27-2016 10:00,00.908
03-27-2016 11:00,00.947
03-27-2016 12:00,00.944
03-27-2016 13:00,00.898
03-27-2016 14:00,00.827
03-27-2016 15:00,00.753
03-27-2016 16:00,00.731
03-27-2016 17:00,00.736
03-27-2016 18:00,00.762
03-27-2016 19:00,00.809
03-27-2016 20:00,00.866
03-27-2016 21:00,00.898
03-27-2016 22:00,00.919
03-27-2016 23:00,00.904
05-27-2016 00:00,00.714
05-27-2016 01:00,00.580
05-27-2016 02:00,00.491
05-27-2016 03:00,00.461
05-27-2016 04:00,00.444
05-27-2016 05:00,00.463
05-27-2016 06:00,00.502
05-27-2016 07:00,00.569
05-27-2016 08:00,00.675
05-27-2016 09:00,00.787
05-27-2016 10:00,00.876
05-27-2016 11:00,00.940
05-27-2016 12:00,00.986
05-27-2016 13:00,00.954
05-27-2016 14:00,00.916
05-27-2016 15:00,00.783
05-27-2016 16:00,00.676
05-27-2016 17:00,00.662
05-27-2016 18:00,00.644
05-27-2016 19:00,00.659
05-27-2016 20:00,00.693
05-27-2016 21:00,00.749
05-27-2016 22:00,00.773
05-27-2016 23:00,00.775
11-27-2016 00:00,00.872
11-27-2016 01:00,00.861
11-27-2016 02:00,00.864
11-27-2016 03:00,00.882
11-27-2016 04:00,00.906
11-27-2016 05:00,00.931
11-27-2016 06:00,00.939
11-27-2016 07:00,00.914
11-27-2016 08:00,00.836
11-27-2016 09:00,00.727
11-27-2016 10:00,00.614
11-27-2016 11:00,00.537
11-27-2016 12:00,00.506
11-27-2016 13:00,00.518
11-27-2016 14:00,00.557
11-27-2016 15:00,00.632
11-27-2016 16:00,00.723
11-27-2016 17:00,00.820
11-27-2016 18:00,00.904
11-27-2016 19:00,00.973
11-27-2016 20:00,01.011
11-27-2016 21:00,01.022
11-27-2016 22:00,00.995
11-27-2016 23:00,00.917
10-27-2016 01:00,00.718
10-27-2016 02:00,00.754
10-27-2016 03:00,00.797
10-27-2016 04:00,00.833
10-27-2016 05:00,00.870
10-27-2016 06:00,00.880
10-27-2016 07:00,00.866
10-27-2016 08:00,00.803
10-27-2016 09:00,00.704
10-27-2016 10:00,00.612
10-27-2016 11:00,00.549
10-27-2016 12:00,00.546
10-27-2016 13:00,00.565
10-27-2016 14:00,00.594
10-27-2016 15:00,00.645
10-27-2016 16:00,00.706
10-27-2016 17:00,00.760
10-27-2016 18:00,00.805
10-27-2016 19:00,00.827
10-27-2016 20:00,00.827
10-27-2016 21:00,00.804
10-27-2016 22:00,00.746
10-27-2016 23:00,00.696
09-27-2016 00:00,00.488
09-27-2016 01:00,00.522
09-27-2016 02:00,00.566
09-27-2016 03:00,00.626
09-27-2016 04:00,00.681
09-27-2016 05:00,00.721
09-27-2016 06:00,00.749
09-27-2016 07:00,00.752
09-27-2016 08:00,00.729
09-27-2016 09:00,00.683
09-27-2016 10:00,00.614
09-27-2016 11:00,00.570
09-27-2016 12:00,00.562
09-27-2016 13:00,00.565
09-27-2016 14:00,00.582
09-27-2016 15:00,00.619
09-27-2016 16:00,00.653
09-27-2016 17:00,00.676
09-27-2016 18:00,00.690
09-27-2016 20:00,00.633
09-27-2016 21:00,00.566
09-27-2016 22:00,00.502
09-27-2016 23:00,00.479
04-28-2016 00:00,00.782
04-28-2016 01:00,00.657
04-28-2016 02:00,00.548
04-28-2016 03:00,00.473
04-28-2016 04:00,00.441
04-28-2016 05:00,00.442
04-28-2016 06:00,00.475
04-28-2016 07:00,00.531
04-28-2016 08:00,00.630
04-28-2016 09:00,00.739
04-28-2016 10:00,00.828
04-28-2016 11:00,00.903
04-28-2016 12:00,00.951
04-28-2016 13:00,00.961
04-28-2016 14:00,00.949
04-28-2016 15:00,00.902
04-28-2016 16:00,00.830
04-28-2016 17:00,00.790
04-28-2016 18:00,00.777
04-28-2016 19:00,00.775
04-28-2016 20:00,00.794
04-28-2016 21:00,00.825
04-28-2016 22:00,00.841
04-28-2016 23:00,00.852
08-28-2016 00:00,00.490
08-28-2016 01:00,00.539
08-28-2016 02:00,00.599
08-28-2016 03:00,00.659
08-28-2016 04:00,00.708
08-28-2016 05:00,00.752
08-28-2016 06:00,00.764
08-28-2016 07:00,00.763
08-28-2016 08:00,00.758
08-28-2016 09:00,00.723
08-28-2016 10:00,00.703
08-28-2016 11:00,00.703
08-28-2016 12:00,00.702
08-28-2016 13:00,00.707
08-28-2016 14:00,00.720
08-28-2016 15:00,00.728
08-28-2016 16:00,00.736
08-28-2016 17:00,00.721
08-28-2016 18:00,00.663
08-28-2016 19:00,00.582
08-28-2016 20:00,00.515
08-28-2016 21:00,00.472
08-28-2016 22:00,00.451
08-28-2016 23:00,00.443
12-28-2016 00:00,00.974
12-28-2016 01:00,00.930
12-28-2016 02:00,00.908
12-28-2016 03:00,00.904
12-28-2016 04:00,00.914
12-28-2016 06:00,00.934
12-28-2016 07:00,00.929
12-28-2016 08:00,00.870
12-28-2016 09:00,00.774
12-28-2016 10:00,00.651
12-28-2016 11:00,00.545
12-28-2016 12:00,00.508
12-28-2016 13:00,00.495
12-28-2016 14:00,00.501
12-28-2016 15:00,00.556
12-28-2016 16:00,00.648
12-28-2016 17:00,00.748
12-28-2016 18:00,00.856
12-28-2016 19:00,00.957
12-28-2016 20:00,01.030
12-28-2016 21:00,01.080
12-28-2016 22:00,01.090
12-28-2016 23:00,01.062
02-28-2016 00:00,00.990
02-28-2016 01:00,00.917
02-28-2016 02:00,00.750
02-28-2016 03:00,00.638
02-28-2016 04:00,00.582
02-28-2016 05:00,00.569
02-28-2016 06:00,00.587
02-28-2016 07:00,00.631
02-28-2016 08:00,00.707
02-28-2016 09:00,00.783
02-28-2016 11:00,00.901
02-28-2016 12:00,00.937
02-28-2016 13:00,00.941
02-28-2016 14:00,00.913
02-28-2016 15:00,00.854
02-28-2016 16:00,00.805
02-28-2016 17:00,00.786
02-28-2016 18:00,00.792
02-28-2016 19:00,00.816
02-28-2016 20:00,00.874
02-28-2016 21:00,00.939
02-28-2016 22:00,00.981
02-28-2016 23:00,01.008
01-28-2016 00:00,01.095
01-28-2016 01:00,00.994
01-28-2016 02:00,00.846
01-28-2016 03:00,00.725
01-28-2016 05:00,00.686
01-28-2016 06:00,00.693
01-28-2016 07:00,00.733
01-28-2016 08:00,00.791
01-28-2016 09:00,00.845
01-28-2016 10:00,00.895
01-28-2016 11:00,00.911
01-28-2016 13:00,00.837
01-28-2016 14:00,00.712
01-28-2016 15:00,00.631
01-28-2016 16:00,00.626
01-28-2016 17:00,00.637
01-28-2016 18:00,00.678
01-28-2016 20:00,00.862
01-28-2016 21:00,00.947
01-28-2016 22:00,01.022
01-28-2016 23:00,01.062
07-28-2016 00:00,00.628
07-28-2016 01:00,00.693
07-28-2016 02:00,00.745
07-28-2016 03:00,00.768
07-28-2016 04:00,00.783
07-28-2016 05:00,00.782
07-28-2016 06:00,00.776
07-28-2016 07:00,00.773
07-28-2016 08:00,00.776
07-28-2016 09:00,00.787
07-28-2016 10:00,00.814
07-28-2016 11:00,00.838
07-28-2016 12:00,00.872
07-28-2016 13:00,00.885
07-28-2016 14:00,00.892
07-28-2016 15:00,00.882
07-28-2016 16:00,00.770
07-28-2016 17:00,00.636
07-28-2016 18:00,00.497
07-28-2016 19:00,00.419
07-28-2016 20:00,00.391
07-28-2016 21:00,00.401
07-28-2016 22:00,00.422
07-28-2016 23:00,00.476
06-28-2016 00:00,00.785
06-28-2016 01:00,00.820
06-28-2016 02:00,00.831
06-28-2016 04:00,00.810
06-28-2016 05:00,00.785
06-28-2016 06:00,00.784
06-28-2016 07:00,00.789
06-28-2016 08:00,00.815
06-28-2016 09:00,00.852
06-28-2016 10:00,00.888
06-28-2016 11:00,00.942
06-28-2016 12:00,00.986
06-28-2016 13:00,01.009
06-28-2016 14:00,01.015
06-28-2016 15:00,00.993
06-28-2016 16:00,00.884
06-28-2016 17:00,00.773
06-28-2016 18:00,00.660
06-28-2016 19:00,00.593
06-28-2016 20:00,00.583
06-28-2016 21:00,00.592
06-28-2016 22:00,00.622
06-28-2016 23:00,00.669
03-28-2016 00:00,00.825
03-28-2016 01:00,00.665
03-28-2016 02:00,00.534
03-28-2016 03:00,00.475
03-28-2016 04:00,00.459
03-28-2016 05:00,00.477
03-28-2016 06:00,00.519
03-28-2016 07:00,00.595
03-28-2016 09:00,00.784
03-28-2016 10:00,00.873
03-28-2016 11:00,00.930
03-28-2016 12:00,00.953
03-28-2016 13:00,00.943
03-28-2016 14:00,00.888
03-28-2016 15:00,00.808
03-28-2016 17:00,00.768
03-28-2016 18:00,00.775
03-28-2016 19:00,00.811
03-28-2016 20:00,00.855
03-28-2016 21:00,00.892
03-28-2016 22:00,00.932
03-28-2016 23:00,00.924
05-28-2016 00:00,00.770
05-28-2016 01:00,00.663
05-28-2016 02:00,00.589
05-28-2016 03:00,00.535
05-28-2016 04:00,00.485
05-28-2016 05:00,00.491
05-28-2016 06:00,00.526
05-28-2016 07:00,00.562
05-28-2016 09:00,00.738
05-28-2016 10:00,00.827
05-28-2016 11:00,00.897
05-28-2016 12:00,00.948
05-28-2016 13:00,00.957
05-28-2016 14:00,00.938
05-28-2016 15:00,00.851
05-28-2016 16:00,00.732
05-28-2016 17:00,00.667
05-28-2016 18:00,00.643
05-28-2016 19:00,00.633
05-28-2016 20:00,00.656
05-28-2016 21:00,00.698
05-28-2016 22:00,00.735
05-28-2016 23:00,00.757
11-28-2016 00:00,00.855
11-28-2016 01:00,00.816
11-28-2016 02:00,00.811
11-28-2016 03:00,00.823
11-28-2016 04:00,00.846
11-28-2016 05:00,00.884
11-28-2016 06:00,00.897
11-28-2016 07:00,00.885
11-28-2016 08:00,00.842
11-28-2016 09:00,00.731
11-28-2016 10:00,00.618
11-28-2016 11:00,00.528
11-28-2016 12:00,00.487
11-28-2016 13:00,00.474
11-28-2016 14:00,00.507
11-28-2016 15:00,00.573
11-28-2016 16:00,00.668
11-28-2016 17:00,00.778
11-28-2016 18:00,00.882
11-28-2016 19:00,00.963
11-28-2016 20:00,01.027
11-28-2016 21:00,01.062
11-28-2016 22:00,01.049
11-28-2016 23:00,00.967
10-28-2016 00:00,00.680
10-28-2016 01:00,00.686
10-28-2016 02:00,00.707
10-28-2016 03:00,00.736
10-28-2016 04:00,00.773
10-28-2016 05:00,00.815
10-28-2016 06:00,00.834
10-28-2016 07:00,00.838
10-28-2016 08:00,00.814
10-28-2016 09:00,00.727
10-28-2016 10:00,00.607
10-28-2016 11:00,00.532
10-28-2016 12:00,00.490
10-28-2016 13:00,00.499
10-28-2016 14:00,00.531
10-28-2016 15:00,00.569
10-28-2016 16:00,00.641
10-28-2016 17:00,00.707
10-28-2016 18:00,00.773
10-28-2016 19:00,00.829
10-28-2016 20:00,00.847
10-28-2016 21:00,00.844
10-28-2016 22:00,00.798
10-28-2016 23:00,00.721
09-28-2016 00:00,00.480
09-28-2016 01:00,00.502
09-28-2016 02:00,00.538
09-28-2016 03:00,00.584
09-28-2016 04:00,00.655
09-28-2016 05:00,00.715
09-28-2016 06:00,00.763
09-28-2016 07:00,00.781
09-28-2016 08:00,00.772
09-28-2016 09:00,00.727
09-28-2016 10:00,00.648
09-28-2016 11:00,00.568
09-28-2016 12:00,00.539
09-28-2016 13:00,00.540
09-28-2016 14:00,00.551
09-28-2016 15:00,00.583
09-28-2016 16:00,00.628
09-28-2016 17:00,00.673
09-28-2016 18:00,00.709
09-28-2016 19:00,00.725
09-28-2016 20:00,00.718
09-28-2016 21:00,00.677
09-28-2016 22:00,00.581
09-28-2016 23:00,00.512
04-29-2016 00:00,00.842
04-29-2016 01:00,00.783
04-29-2016 02:00,00.669
04-29-2016 03:00,00.554
04-29-2016 04:00,00.493
04-29-2016 05:00,00.484
04-29-2016 06:00,00.497
04-29-2016 07:00,00.531
04-29-2016 08:00,00.600
04-29-2016 09:00,00.695
04-29-2016 10:00,00.784
04-29-2016 11:00,00.877
04-29-2016 12:00,00.933
04-29-2016 13:00,00.968
04-29-2016 14:00,00.981
04-29-2016 15:00,00.953
04-29-2016 16:00,00.894
04-29-2016 17:00,00.837
04-29-2016 18:00,00.797
04-29-2016 19:00,00.786
04-29-2016 20:00,00.779
04-29-2016 21:00,00.788
04-29-2016 22:00,00.815
04-29-2016 23:00,00.828
08-29-2016 00:00,00.462
08-29-2016 01:00,00.482
08-29-2016 02:00,00.532
08-29-2016 03:00,00.589
08-29-2016 04:00,00.652
08-29-2016 05:00,00.712
08-29-2016 06:00,00.753
08-29-2016 07:00,00.764
08-29-2016 08:00,00.761
08-29-2016 09:00,00.728
08-29-2016 10:00,00.673
08-29-2016 11:00,00.648
08-29-2016 12:00,00.637
08-29-2016 13:00,00.638
08-29-2016 14:00,00.647
08-29-2016 15:00,00.667
08-29-2016 16:00,00.684
08-29-2016 17:00,00.698
08-29-2016 18:00,00.697
08-29-2016 19:00,00.665
08-29-2016 20:00,00.591
08-29-2016 21:00,00.516
08-29-2016 22:00,00.468
08-29-2016 23:00,00.437
12-29-2016 00:00,00.994
12-29-2016 01:00,00.932
12-29-2016 02:00,00.898
12-29-2016 03:00,00.877
12-29-2016 04:00,00.876
12-29-2016 05:00,00.893
12-29-2016 06:00,00.908
12-29-2016 07:00,00.914
12-29-2016 08:00,00.896
12-29-2016 09:00,00.828
12-29-2016 10:00,00.713
12-29-2016 11:00,00.579
12-29-2016 12:00,00.522
12-29-2016 13:00,00.498
12-29-2016 14:00,00.492
12-29-2016 15:00,00.530
12-29-2016 16:00,00.595
12-29-2016 17:00,00.704
12-29-2016 18:00,00.821
12-29-2016 19:00,00.938
12-29-2016 20:00,01.029
12-29-2016 21:00,01.110
12-29-2016 22:00,01.128
12-29-2016 23:00,01.118
02-29-2016 00:00,01.010
02-29-2016 01:00,00.951
02-29-2016 02:00,00.824
02-29-2016 03:00,00.707
02-29-2016 04:00,00.603
02-29-2016 05:00,00.568
02-29-2016 06:00,00.576
02-29-2016 07:00,00.600
02-29-2016 08:00,00.663
02-29-2016 09:00,00.740
02-29-2016 10:00,00.820
02-29-2016 11:00,00.881
02-29-2016 12:00,00.928
02-29-2016 13:00,00.951
02-29-2016 14:00,00.951
02-29-2016 15:00,00.929
02-29-2016 17:00,00.857
02-29-2016 18:00,00.844
02-29-2016 19:00,00.850
02-29-2016 20:00,00.878
02-29-2016 21:00,00.914
02-29-2016 22:00,00.950
02-29-2016 23:00,00.975
01-29-2016 00:00,01.067
01-29-2016 01:00,01.022
01-29-2016 02:00,00.869
01-29-2016 03:00,00.759
01-29-2016 04:00,00.674
01-29-2016 05:00,00.643
01-29-2016 06:00,00.646
01-29-2016 07:00,00.666
01-29-2016 08:00,00.723
01-29-2016 09:00,00.787
01-29-2016 10:00,00.841
01-29-2016 11:00,00.880
01-29-2016 12:00,00.899
01-29-2016 13:00,00.883
01-29-2016 14:00,00.805
01-29-2016 15:00,00.747
01-29-2016 16:00,00.701
01-29-2016 17:00,00.693
01-29-2016 18:00,00.717
01-29-2016 19:00,00.759
01-29-2016 20:00,00.833
01-29-2016 21:00,00.914
01-29-2016 22:00,00.974
01-29-2016 23:00,01.011
07-29-2016 00:00,00.528
07-29-2016 01:00,00.587
07-29-2016 02:00,00.655
07-29-2016 03:00,00.712
07-29-2016 04:00,00.753
07-29-2016 05:00,00.771
07-29-2016 06:00,00.778
07-29-2016 07:00,00.772
07-29-2016 08:00,00.768
07-29-2016 09:00,00.767
07-29-2016 10:00,00.773
07-29-2016 11:00,00.784
07-29-2016 12:00,00.810
07-29-2016 13:00,00.824
07-29-2016 14:00,00.838
07-29-2016 15:00,00.838
07-29-2016 16:00,00.827
07-29-2016 17:00,00.746
07-29-2016 18:00,00.580
07-29-2016 19:00,00.475
07-29-2016 20:00,00.408
07-29-2016 21:00,00.380
07-29-2016 22:00,00.383
07-29-2016 23:00,00.408
06-29-2016 00:00,00.721
06-29-2016 01:00,00.768
06-29-2016 02:00,00.816
06-29-2016 03:00,00.843
06-29-2016 04:00,00.850
06-29-2016 05:00,00.851
06-29-2016 06:00,00.841
06-29-2016 07:00,00.835
06-29-2016 08:00,00.836
06-29-2016 09:00,00.843
06-29-2016 11:00,00.902
06-29-2016 12:00,00.939
06-29-2016 13:00,00.965
06-29-2016 14:00,00.998
06-29-2016 15:00,00.997
06-29-2016 16:00,00.952
06-29-2016 17:00,00.845
06-29-2016 18:00,00.712
06-29-2016 19:00,00.560
06-29-2016 20:00,00.548
06-29-2016 21:00,00.542
06-29-2016 22:00,00.550
06-29-2016 23:00,00.605
03-29-2016 00:00,00.868
03-29-2016 01:00,00.787
03-29-2016 02:00,00.578
03-29-2016 03:00,00.492
03-29-2016 04:00,00.481
03-29-2016 05:00,00.478
03-29-2016 06:00,00.503
03-29-2016 07:00,00.569
03-29-2016 08:00,00.649
03-29-2016 09:00,00.742
03-29-2016 11:00,00.892
03-29-2016 12:00,00.938
03-29-2016 13:00,00.947
03-29-2016 14:00,00.920
03-29-2016 15:00,00.870
03-29-2016 16:00,00.839
03-29-2016 17:00,00.807
03-29-2016 18:00,00.802
03-29-2016 19:00,00.814
03-29-2016 20:00,00.846
03-29-2016 21:00,00.883
03-29-2016 22:00,00.917
03-29-2016 23:00,00.921
05-29-2016 00:00,00.771
05-29-2016 01:00,00.758
05-29-2016 02:00,00.706
05-29-2016 03:00,00.648
05-29-2016 04:00,00.565
05-29-2016 05:00,00.549
05-29-2016 06:00,00.563
05-29-2016 08:00,00.634
05-29-2016 09:00,00.690
05-29-2016 10:00,00.760
05-29-2016 11:00,00.838
05-29-2016 12:00,00.887
05-29-2016 13:00,00.921
05-29-2016 14:00,00.921
05-29-2016 15:00,00.860
05-29-2016 16:00,00.769
05-29-2016 17:00,00.670
05-29-2016 18:00,00.602
05-29-2016 19:00,00.579
05-29-2016 20:00,00.570
05-29-2016 21:00,00.599
05-29-2016 22:00,00.638
05-29-2016 23:00,00.677
11-29-2016 00:00,00.885
11-29-2016 01:00,00.824
11-29-2016 02:00,00.801
11-29-2016 03:00,00.802
11-29-2016 04:00,00.822
11-29-2016 06:00,00.885
11-29-2016 07:00,00.888
11-29-2016 08:00,00.864
11-29-2016 09:00,00.778
11-29-2016 10:00,00.652
11-29-2016 11:00,00.538
11-29-2016 12:00,00.486
11-29-2016 13:00,00.467
11-29-2016 14:00,00.466
11-29-2016 15:00,00.520
11-29-2016 16:00,00.596
11-29-2016 17:00,00.715
11-29-2016 18:00,00.832
11-29-2016 19:00,00.931
11-29-2016 20:00,01.007
11-29-2016 21:00,01.053
11-29-2016 22:00,01.047
11-29-2016 23:00,00.996
10-29-2016 00:00,00.685
10-29-2016 02:00,00.684
10-29-2016 03:00,00.706
10-29-2016 04:00,00.736
10-29-2016 05:00,00.778
10-29-2016 06:00,00.809
10-29-2016 07:00,00.826
10-29-2016 08:00,00.817
10-29-2016 09:00,00.752
10-29-2016 10:00,00.645
10-29-2016 11:00,00.548
10-29-2016 12:00,00.501
10-29-2016 13:00,00.487
10-29-2016 14:00,00.497
10-29-2016 15:00,00.539
10-29-2016 16:00,00.596
10-29-2016 17:00,00.674
10-29-2016 18:00,00.753
10-29-2016 19:00,00.820
10-29-2016 20:00,00.868
10-29-2016 21:00,00.880
10-29-2016 22:00,00.861
10-29-2016 23:00,00.785
09-29-2016 00:00,00.496
09-29-2016 01:00,00.498
09-29-2016 02:00,00.528
09-29-2016 03:00,00.568
09-29-2016 04:00,00.627
09-29-2016 05:00,00.696
09-29-2016 06:00,00.756
09-29-2016 07:00,00.784
09-29-2016 08:00,00.800
09-29-2016 09:00,00.775
09-29-2016 10:00,00.675
09-29-2016 11:00,00.585
09-29-2016 12:00,00.532
09-29-2016 13:00,00.512
09-29-2016 14:00,00.525
09-29-2016 15:00,00.553
09-29-2016 16:00,00.599
09-29-2016 17:00,00.660
09-29-2016 18:00,00.715
09-29-2016 19:00,00.763
09-29-2016 20:00,00.776
09-29-2016 21:00,00.761
09-29-2016 22:00,00.693
09-29-2016 23:00,00.586
04-30-2016 00:00,00.832
04-30-2016 01:00,00.826
04-30-2016 02:00,00.779
04-30-2016 03:00,00.714
04-30-2016 04:00,00.624
04-30-2016 05:00,00.575
04-30-2016 07:00,00.568
04-30-2016 08:00,00.608
04-30-2016 09:00,00.662
04-30-2016 10:00,00.741
04-30-2016 11:00,00.820
04-30-2016 12:00,00.889
04-30-2016 13:00,00.944
04-30-2016 14:00,00.970
04-30-2016 15:00,00.971
04-30-2016 16:00,00.940
04-30-2016 17:00,00.884
04-30-2016 18:00,00.811
04-30-2016 19:00,00.766
04-30-2016 20:00,00.745
04-30-2016 21:00,00.740
04-30-2016 22:00,00.752
04-30-2016 23:00,00.775
08-30-2016 00:00,00.435
08-30-2016 01:00,00.451
08-30-2016 02:00,00.478
08-30-2016 03:00,00.533
08-30-2016 04:00,00.596
08-30-2016 05:00,00.679
08-30-2016 06:00,00.738
08-30-2016 07:00,00.769
08-30-2016 08:00,00.780
08-30-2016 09:00,00.760
08-30-2016 10:00,00.693
08-30-2016 11:00,00.630
08-30-2016 12:00,00.585
08-30-2016 14:00,00.577
08-30-2016 15:00,00.595
08-30-2016 16:00,00.621
08-30-2016 17:00,00.651
08-30-2016 18:00,00.673
08-30-2016 19:00,00.678
08-30-2016 20:00,00.665
08-30-2016 21:00,00.594
08-30-2016 22:00,00.523
08-30-2016 23:00,00.475
12-30-2016 00:00,01.036
12-30-2016 01:00,00.946
12-30-2016 02:00,00.897
12-30-2016 03:00,00.874
12-30-2016 04:00,00.863
12-30-2016 05:00,00.879
12-30-2016 06:00,00.904
12-30-2016 07:00,00.923
12-30-2016 08:00,00.929
12-30-2016 09:00,00.891
12-30-2016 10:00,00.793
12-30-2016 11:00,00.666
12-30-2016 12:00,00.554
12-30-2016 13:00,00.512
12-30-2016 14:00,00.495
12-30-2016 15:00,00.506
12-30-2016 16:00,00.567
12-30-2016 17:00,00.664
12-30-2016 18:00,00.775
12-30-2016 19:00,00.898
12-30-2016 20:00,01.007
12-30-2016 21:00,01.090
12-30-2016 22:00,01.139
12-30-2016 23:00,01.139
01-30-2016 00:00,01.030
01-30-2016 01:00,01.002
01-30-2016 02:00,00.916
01-30-2016 03:00,00.746
01-30-2016 04:00,00.632
01-30-2016 05:00,00.594
01-30-2016 06:00,00.578
01-30-2016 07:00,00.587
01-30-2016 10:00,00.751
01-30-2016 11:00,00.803
01-30-2016 12:00,00.833
01-30-2016 13:00,00.846
01-30-2016 14:00,00.836
01-30-2016 15:00,00.809
01-30-2016 16:00,00.766
01-30-2016 17:00,00.746
01-30-2016 18:00,00.748
01-30-2016 19:00,00.775
01-30-2016 20:00,00.823
01-30-2016 21:00,00.890
01-30-2016 22:00,00.951
01-30-2016 23:00,01.001
07-30-2016 00:00,00.448
07-30-2016 01:00,00.506
07-30-2016 02:00,00.574
07-30-2016 03:00,00.650
07-30-2016 04:00,00.713
07-30-2016 05:00,00.765
07-30-2016 06:00,00.790
07-30-2016 07:00,00.809
07-30-2016 08:00,00.806
07-30-2016 09:00,00.796
07-30-2016 10:00,00.791
07-30-2016 11:00,00.787
07-30-2016 12:00,00.792
07-30-2016 13:00,00.801
07-30-2016 14:00,00.816
07-30-2016 15:00,00.827
07-30-2016 16:00,00.831
07-30-2016 17:00,00.817
07-30-2016 18:00,00.734
07-30-2016 19:00,00.604
07-30-2016 20:00,00.477
07-30-2016 21:00,00.404
07-30-2016 22:00,00.381
07-30-2016 23:00,00.381
06-30-2016 00:00,00.659
06-30-2016 01:00,00.721
06-30-2016 02:00,00.801
06-30-2016 03:00,00.856
06-30-2016 04:00,00.893
06-30-2016 05:00,00.932
06-30-2016 06:00,00.934
06-30-2016 08:00,00.921
06-30-2016 09:00,00.917
06-30-2016 10:00,00.921
06-30-2016 11:00,00.937
06-30-2016 12:00,00.951
06-30-2016 13:00,00.984
06-30-2016 14:00,01.006
06-30-2016 15:00,01.022
06-30-2016 16:00,01.020
06-30-2016 17:00,00.956
06-30-2016 18:00,00.829
06-30-2016 19:00,00.666
06-30-2016 20:00,00.545
06-30-2016 21:00,00.519
06-30-2016 22:00,00.517
06-30-2016 23:00,00.534
03-30-2016 00:00,00.905
03-30-2016 01:00,00.839
03-30-2016 02:00,00.702
03-30-2016 03:00,00.580
03-30-2016 04:00,00.533
03-30-2016 05:00,00.513
03-30-2016 06:00,00.528
03-30-2016 07:00,00.559
03-30-2016 08:00,00.621
03-30-2016 09:00,00.704
03-30-2016 10:00,00.790
03-30-2016 11:00,00.850
03-30-2016 13:00,00.947
03-30-2016 14:00,00.954
03-30-2016 15:00,00.937
03-30-2016 16:00,00.900
03-30-2016 17:00,00.875
03-30-2016 18:00,00.852
03-30-2016 19:00,00.850
03-30-2016 20:00,00.859
03-30-2016 21:00,00.887
03-30-2016 22:00,00.914
03-30-2016 23:00,00.927
05-30-2016 00:00,00.707
05-30-2016 01:00,00.728
05-30-2016 02:00,00.734
05-30-2016 04:00,00.666
05-30-2016 05:00,00.637
05-30-2016 06:00,00.616
05-30-2016 07:00,00.616
05-30-2016 08:00,00.644
05-30-2016 09:00,00.682
05-30-2016 10:00,00.738
05-30-2016 11:00,00.802
05-30-2016 12:00,00.854
05-30-2016 13:00,00.898
05-30-2016 14:00,00.936
05-30-2016 15:00,00.924
05-30-2016 16:00,00.874
05-30-2016 17:00,00.728
05-30-2016 18:00,00.625
05-30-2016 19:00,00.555
05-30-2016 20:00,00.533
05-30-2016 21:00,00.531
05-30-2016 22:00,00.560
05-30-2016 23:00,00.598
11-30-2016 01:00,00.807
11-30-2016 02:00,00.770
11-30-2016 03:00,00.753
11-30-2016 04:00,00.761
11-30-2016 05:00,00.797
11-30-2016 06:00,00.832
11-30-2016 07:00,00.849
11-30-2016 08:00,00.843
11-30-2016 09:00,00.785
11-30-2016 10:00,00.666
11-30-2016 11:00,00.542
11-30-2016 12:00,00.493
11-30-2016 13:00,00.471
11-30-2016 14:00,00.462
11-30-2016 15:00,00.475
11-30-2016 16:00,00.532
11-30-2016 18:00,00.755
11-30-2016 19:00,00.863
11-30-2016 20:00,00.953
11-30-2016 21:00,01.014
11-30-2016 22:00,01.029
11-30-2016 23:00,01.005
